,Unnamed: 0,店铺名称,用户名,评论
8834,267,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,钱兜dou,第一次去，还可以吧。
8835,268,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,簡單Dê快樂842,味道很赞，晚一些菜品就光光的了。
8836,269,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,不错，值得再去！
8837,270,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,赵若含含,环境、菜品的新鲜度、味道是我认为最好吃的串串
8838,271,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,IJd312769665,总体来说价格还是有点小贵了，味道还是可以的，
8839,272,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,SFt459083343,环境手法很好
8840,273,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,歌舒蛊,味道总是那样好。一直是它家的忠实顾客
8841,274,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,cdhuyuan,串串吃的多了，感觉每家都差不多。这家菜品还新鲜就是稀饭银耳汤太少了。8点不到就没有银耳汤了。
8842,275,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,味道不错😄还是你家的🐮肉好！下次聚会还来服务态度很好，土豆坨坨没了😭补加
8843,276,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,Evv13880112177,去了好几次好吃⋯⋯⋯⋯好吃好吃
8844,277,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,辉常有型,这次两个人吃了以前的两倍……还是要打球了再去吃才安逸
8845,278,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,卡妙Zz,味道不错 就是去晚了没啥菜品了 下次早点去
8846,279,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,辉常有型,成了帮忙刷单的了……真心不错啊
8847,280,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,辉常有型,我成了帮它刷单的了……还要好多没有评价
8848,281,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,辉常有型,每次到温江都要吃一下！真心不错
8849,282,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,nCl730641840,环境好，味道巴适，推荐大家品尝，😊😊😊😊😊😃😃😃😃😃😃😃😃😃
8850,283,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,唐小火397,口味还是不错的，环境也可以，已经来过很多次了。
8851,284,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,凤鸣吃货,位置很好找的，值得推荐，下次还要去
8852,285,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,凤鸣吃货,菜品新鲜，味道不错，服务员好热情的
8853,286,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,言欢迷衫,味道挺好的 和朋友一起去的，吃得很满意
8854,287,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,天空蓝得很性感,味道不错，老板人很好，还主动告诉我买团购券。
8855,288,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,JFt690412545,一直爱的这家吃，牛肉比较正中，好吃，！！！
8856,289,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,PBs294419405,来吃过几次了，很满意，味道好，香
8857,290,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,dOP157138029,现在团购涨价了，味道还可以。希望便宜点就好了
8858,291,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,lvmenghuan1117,一般般，烧烤串串都吃了，个人觉得没有评价上说的那么好吃。
8859,292,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,莎士比亚。。,真心好吃，环境好！真心觉得不错。。。
8860,293,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,xon814221870,味道很好，一点也不上火。好吃，牛肉品种多
8861,294,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,歌舒蛊,菜品一如既往的好。 服务也还是不错的。 串串就喜欢这家
8862,295,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,yokey0607,温江能找出几家好吃的串串也是少之又少了，这就是其中一家。牛肉推荐，牛肉是特色！
8863,296,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,命中缺她雅,不错  可以做大厅或者外面  味道也很好  买这个卷比较优惠
8864,297,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,歌舒蛊,环境多好的。 菜品新鲜 干净。味道一如既往的好
8865,298,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,vTA206954397,牛肉种类很多，还有免费的银耳汤和稀饭，棒棒哒
8866,299,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,Zao303251714,菜品好吃，值得吃，不枉我这么远的路跑来！给五颗星，我觉得猪皮好吃
8867,300,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,fanshoo,生意才好，中午都好多人哦，但是我觉得不合我胃口，不麻辣，锅底有点太香了。
8868,301,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,然妈997,吃了很多次了，觉得好吃，牛肉特别巴士，价格也实惠
8869,302,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,第三次开吃了，味道不用说，好吃
8870,303,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,飛飛爱,菜品多，牛肉很好吃，去了很多次了
8871,304,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,oVu765017495,可以，经常吃。味道巴适，同事都说安逸
8872,305,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,然妈997,吃了很多次了，最喜欢的是银耳汤。
8873,306,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,yokey0607,这家主打是牛肉，牛肉它们家的是特色！
8874,307,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,bMb43333687,味道还是可以，喜欢吃牛肉，下次又来
8875,308,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,Michelle771,环境还是算有意思。里面有个鱼池。可是味道没有第一次去好吃了。
8876,309,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,冰激凌1014,就在家门口，卫生，环境还不多，味道还可以，服务也还好
8877,310,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,Cho123654,还不错，菜品新鲜～环境也还可以
8878,311,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,LHL6665,长盘鸭肠给我算成18元了，好像鸭肠不是18元哦，其他的都还满意
8879,312,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,daisuyang796,味道超级好，可惜没有龙虾了，可惜
8880,313,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,谷明君,味道不错，赞一个哈，味道很好，嘻嘻
8881,314,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,y嵬嵬,还不错，味道环境都很好。牛肉种类很多。
8882,315,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,y嵬嵬,环境不错，味道也很好。牛肉的种类很多。
8883,316,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,HEBINGA520,味道可以，服务可以，环境可以，都可以
8884,317,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,kmt632137966,味道不错..环境卫生..菜品干净..好好
8885,318,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,小熊阳阳,很不错，来了几次了，不上火，菜品很新鲜
8886,319,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,swellcst.,环境不错，口味好，服务还行。比旁边的铁剑门好吃多了
8887,320,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,叮当猫389,可以攻玉！你说了什么叫真正意义上的时候也没办法只能是否能源价格下降百分之三十
8888,321,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,艳3妹,味道挺不错的 菜品也很新鲜 旁边的烧烤也好吃
8889,322,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,bSQ419699096,经常去，特别好！味道好，菜品新鲜！不错不错
8890,323,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,jie680256028,菜品新鲜，环境干净，一如既往的好。
8891,324,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,vTA206954397,牛肉有很多种口味，很好吃呦，是聚会的好去处
8892,325,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,菜品不新鲜 是很不新鲜 味道好可以
8893,326,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,W.sandy,味道是真不错。但是菜品太少了 稍微晚一点去大部分菜都没了 也不知道是不是搞的饥饿营销。服务员也是喊半天都喊不起来。除了味道好其他都不好
8894,327,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,DJW843088581,味道很好，开了好多年了吧。。。。。
8895,328,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,掷骰子的喵,牛肉好吃，就是海椒面没好辣的样子
8896,329,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,我是田婆婆,朋友介绍去的，没有失望，菜品新鲜，味道巴适。
8897,330,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,IJd312769665,服务员的服务态度很好，就是有点偏小贵！其他的都还行！
8898,331,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,黄湋,味道很好，不太辣也不燥，菜品比较新鲜
8899,332,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,pfL157999665,每个星期都去～～老板把我申城vip吗
8900,333,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,oiA596735450,味道不错，不辣。价格实惠，适合国色天乡耍回来在那吃
8901,334,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,mmGrace92,老顾客了，很不错，就是感觉开餐时间可以提前些
8902,335,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,清水芙蓉儿,去了很多次，这次感觉很不好，态度也不好，其他就不说了
8903,336,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,lyj4229,真的很好吃，好想再去吃。。。。。
8904,337,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,m770807,越来越贵了，有小时候串串的感觉
8905,338,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,Cpb331315869,烤鱼很新鲜，不错，烤小排也不错，价格微微高
8906,339,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,fOw445272555,一般，有些小贵。服务还可以。菜品还可以。
8907,340,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,兰兰8846,还行，就是没有空调，太热了受不了
8908,341,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,环境很好..味道不错...服务态度也很好
8909,342,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,明枫月,位置好找，菜品丰富，环境一般。
8910,343,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,zuv427651663,感觉称签子的称有问题，称好后我拿了1根走，称上显示少了5根。以后最好再自己数一下。
8911,344,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,香菜牛肉，价格不贵，就是感觉份量越来越少了！
8912,345,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,Frj854836340,味道还是一如既往的好，希望继续保持
8913,346,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,slV844050607,还不错，聚餐的时候去吃的，要是代金券能再便宜一点就好了
8914,347,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,因为家里停电带老妈去吃的。就是太热了，其他的都还好。现在才发现油碟居然那么贵
8915,348,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,水瓶座832,菜品齐全、卫生、服务不错！！！！
8916,349,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,cdr520crx,可以，不错哈，我已经吃了好几回哦，喜欢，非常喜欢
8917,350,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,Ganggang0328,菜已经没刚开业新鲜了 希望店家注意
8918,351,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,zhaojun861017,还可以，不是很吵，服务业算满意
8919,352,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,IrH845330612,都还好吧、价格还比较适中、人挺多的
8920,353,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,UMJ489451569,味道不错，菜品感觉在串串里面算最干净的，就是没空调热死了
8921,354,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,丫O丫O丫e,牛肉巴适，每次去都吃好多牛肉。服务态度很好
8922,355,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,不二周助4,味道好吃，牛肉好吃。送的银耳汤非常好吃。喜欢这里推荐
8923,356,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,嗨森的王大凡,牛肉很棒，生意很好，反正就是早点去，坐个好位置。
8924,357,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,RkG774028492,菜品新鲜，最爱牛肉串折儿根，还有西瓜送，就是西瓜太少，我们6个人还有一个没吃着。
8925,358,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,十里桃花，三生,环境不错，停车方便，菜品也新鲜，种类也多
8926,359,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,哈check,服务差，每次去都是那样，服务不好，老板是不是，该自己看看大厅呢，光靠服务员，能做啥，收银员，也没笑容，死憋憋的，
8927,360,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,cdr520crx,可以，不错哈，吃了几回了，感觉好，值得推荐
8928,361,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,米拉zzz,牛肉好吃，环境好，烧烤也好吃，服务也不错
8929,362,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,菜品可以，口味大众，生意很好，
8930,363,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,达州蒲亚亚,绝对的好吃，菜品很多，味道也是棒棒哒，服务很周到，一个字，好
8931,364,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,Sns663175582,很热，牛肉很多，牛肉味道不错，觉得锅底味道一般般，没有特色
8932,365,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,worry123456789,菜品不错，口味清淡，红锅也没有啥味道，不辣，服务态度不好，位置好找，有点儿小贵
8933,366,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,pcl193550775,很大的店  牛肉超赞  锅底菜品什么都可以团购  毛豆花生稀饭银耳汤免费  好好划算啊  牛肉真的非常非常受欢迎  强烈推荐好去处呀
8934,367,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,this用户名不存在,很不错！五星好评！（最讨厌强迫我十五字！）
