,Unnamed: 0,店铺名称,用户名,评论
3715,188,烤鱼匠麻辣烤鱼,Mysunshine敏,挺好的 吃过很多次了 吃烤鱼首选 #辣炒花甲# #招牌秘制烤鱼# #烤郡肝# #鱼匠销魂掌#
3716,189,烤鱼匠麻辣烤鱼,花苹果妹妹,很棒哈 经常来这家店吃 服务环境菜品都不错
3717,190,烤鱼匠麻辣烤鱼,小雪儿呀x,海星，
3718,191,烤鱼匠麻辣烤鱼,茶几冰淇淋,捞的一搬，不谈，可能又是一个盗版吧，
3719,192,烤鱼匠麻辣烤鱼,匿名用户,环境不错，菜品开始味道不错，但越吃味越重
3720,193,烤鱼匠麻辣烤鱼,团子家长,不加辣椒得出了有点咸以外都挺好的，还是很不错啦，环境也很好。
3721,194,烤鱼匠麻辣烤鱼,匿名用户,好吃好吃
3722,195,烤鱼匠麻辣烤鱼,匿名用户, #黄金酸辣烤鱼#
3723,196,烤鱼匠麻辣烤鱼,ktU424598574,要吃完了才想起要拍照，不得不说味道很好，和室友两个人干掉了一个双人套餐，还加了干锅和烧烤，肚子撑得扶墙而出，特别推荐干锅双脆。
3724,197,烤鱼匠麻辣烤鱼,一個不會化裝的GD,味道挺好的，量足
3725,198,烤鱼匠麻辣烤鱼,my253999,味道不错，小妹服务很好，很主动。菜很不错，就是鸭掌份量有点少。 #销魂掌#
3726,199,烤鱼匠麻辣烤鱼,WoY885107385,还不错，环境可以，味道不错。份量略少
3727,200,烤鱼匠麻辣烤鱼,DOG202698772,团购的3人餐，不错，去过几次
3728,201,烤鱼匠麻辣烤鱼,rNq188544636,环境不错呀 味道也很好 推荐
3729,202,烤鱼匠麻辣烤鱼,王宗治,说是烤鱼，其实就是水煮整条鱼，烤的部分很少，不推荐
3730,203,烤鱼匠麻辣烤鱼,HYe778595522,首先菜品还是蛮不错的，看上去就很有食欲，特别喜欢鱼上面的那个豌豆，特别酥脆，下次还会再来的
3731,204,烤鱼匠麻辣烤鱼,仅剩夏光微存,。。不知道说什么反正味道挺好的哈哈哈
3732,205,烤鱼匠麻辣烤鱼,鸢尾LVOE蝶,第二次来了，超级好吃，服务也很棒哦
3733,206,烤鱼匠麻辣烤鱼,糯米爸爸527,还行吧～鱼还是比较小两个人吃都有点不够
3734,207,烤鱼匠麻辣烤鱼,JosepQ,环境很好，今天的与比之前送来的鱼大了点，上次都不够两个人吃
3735,208,烤鱼匠麻辣烤鱼,世态何止炎凉,很好
3736,209,烤鱼匠麻辣烤鱼,俊丞要好好奋斗,比较实惠，烤茄子味道一般，鱼味道还是不错的，掌中宝味道也不错，就是服务员貌似很忙，招呼很久才到
3737,210,烤鱼匠麻辣烤鱼,OhC931605150,他们家的烤鱼基本上每一种口味都吃过了，最钟爱蒜香和豆豉，烤翅也很棒！
3738,211,烤鱼匠麻辣烤鱼,匿名用户,回头客了 已经吃过很多次了
3739,212,烤鱼匠麻辣烤鱼,czZ140407402,环境不错，有酒吧的氛围，酸梅汁好喝，红糖糍粑很喜欢，好久之前吃的了 去的时候七点左右吧，没有套餐上的鱼了，加了十块还是二十块钱哦，忘记了，味道还可以。
3740,213,烤鱼匠麻辣烤鱼,双双双双双？,非常好吃，很喜欢，环境也不错，还会来的，愿越来越好！
3741,214,烤鱼匠麻辣烤鱼,udd687290637,挺好的。味道不错。我喜欢的。好吃
3742,215,烤鱼匠麻辣烤鱼,AqT108054480,七夕节那天去的时候生意超好，就是等的时间有点久。
3743,216,烤鱼匠麻辣烤鱼,匿名用户,口味还行。风格不错。态度好。就是有点稍贵了。适合小资。
3744,217,烤鱼匠麻辣烤鱼,俏皮贝贝,勾魂掌百吃不厌，啤酒兔也不错。环境优雅，有情调，适合情侣约会。
3745,218,烤鱼匠麻辣烤鱼,IzC478660821,越来越不好吃了，鱼的种类也少，第一次吃的时候觉得还挺不错的，以后不会再来了
3746,219,烤鱼匠麻辣烤鱼,匿名用户,整个店综合相当不错的，尤其是装修、菜、音乐的搭配，比较适合带朋友来聚餐，还不丢面子，吃的很不错，爽，唯一一点不安逸的就是有时候人多，要在外面排队比较热，，，哈哈哈
3747,220,烤鱼匠麻辣烤鱼,匿名用户,一直在这儿吃饭 想吃烤鱼了一直来的这家
3748,221,烤鱼匠麻辣烤鱼,MsX941570031,服务周到，热情，刚进来气味有点呛，换气有待提升，总的来说满意。
3749,222,烤鱼匠麻辣烤鱼,匿名用户,聚餐烤鱼首选
3750,223,烤鱼匠麻辣烤鱼,rnj868431726,好吃
3751,224,烤鱼匠麻辣烤鱼,俏皮贝贝,味道不错，吃了好几次了。啤酒兔，销魂掌都好吃。
3752,225,烤鱼匠麻辣烤鱼,静静吖ag,基本口味都吃过了 真的很好吃
3753,226,烤鱼匠麻辣烤鱼,俏皮贝贝,吃第四次了，味道赞?环境不错
3754,227,烤鱼匠麻辣烤鱼,静静吖ag,吃过无数次 真的超级好吃
3755,228,烤鱼匠麻辣烤鱼,快乐家的家,【口味】还不错 【服务】还可以 【服务 【环境】
3756,229,烤鱼匠麻辣烤鱼,好吃猫儿麻麻,味道不错，经常去，，， ，，，，
3757,230,烤鱼匠麻辣烤鱼,vaS429486936,第一次吃黑椒味烤鱼，味道还可以吧。还点了一个啤酒兔，兔肉很少，有点甜甜的味道。包浆豆腐很嫩，也不错。态度也挺好的，以后还会来这家。
3758,231,烤鱼匠麻辣烤鱼,狂热分子494,黑椒烤鱼不符合我们口味，配的干锅味道很赞，烤肉要是再焦点就完美了。烤翅娃儿很喜欢。会再来。
3759,232,烤鱼匠麻辣烤鱼,lxy40095138,我是第一次去，还不错！听朋友说的。可惜忘了拍照
3760,233,烤鱼匠麻辣烤鱼,HM5236394,比正宗烤匠差得多呢
3761,234,烤鱼匠麻辣烤鱼,Mysunshine敏,已经吃了很多次的回头了
3762,235,烤鱼匠麻辣烤鱼,oh唐僧洗头爱飘柔,店铺很好找，就在农行旁边。味道还不错，环境也还好。团的划算些
3763,236,烤鱼匠麻辣烤鱼,i海绵宝宝o,一直在这家店吃，每次专门从崇州开车过来吃，新推出的花甲好新鲜，老板说是每天凌晨去市场买回来的，对于我这种梦想在海边的人来说太梦幻了，好吃！今天来晚了，鱼卖完了，这点比较遗憾，下次得早点来！
3764,237,烤鱼匠麻辣烤鱼,无忧丶追梦,喜欢
3765,238,烤鱼匠麻辣烤鱼,匿名用户,第一次去的时候挺好   第二次去的时候可能人多味道不咋行了
3766,239,烤鱼匠麻辣烤鱼,Mysunshine敏,还行吧 请朋友吃饭他们觉得口味还不错
3767,240,烤鱼匠麻辣烤鱼,Paf754934128,味道不错，环境可以。
3768,241,烤鱼匠麻辣烤鱼,_qqfz81395817361,不错，环境好，可以看球赛，味道也不错，生意挺好。
3769,242,烤鱼匠麻辣烤鱼,匿名用户,来过几次了，味道还是不错，花甲和田蛙挺好吃的，烤鱼吃过一次，整体还是很满意
3770,243,烤鱼匠麻辣烤鱼,i海绵宝宝o,每次来都吃的只剩骨头。。真心好吃。老板人好，天气热还多送我一瓶冰水喝
3771,244,烤鱼匠麻辣烤鱼,我家有只傲娇喵,只能说下一般，好辣，好咸。辣的有点怀疑人生
3772,245,烤鱼匠麻辣烤鱼,vjL752718872,我和朋友昨晚九点多吃完，我22点多闹肚子大概半个多小时，我朋友凌晨三点多突然肚子巨疼，持续到现在，全身冰冷，现在还在等药店开门！！！
3773,246,烤鱼匠麻辣烤鱼,橡树小生,两个人团的178的，份量很多，味道还是不错，有空还去，就是生意太好等的久，不知道鱼是不是新鲜的，总体还是不错
3774,247,烤鱼匠麻辣烤鱼,初鸿涧饮,环境优雅，烤鱼鲜美，氛围好
3775,248,烤鱼匠麻辣烤鱼,哎哟喂呀嘿哦,很好，花甲超级好吃，喜欢吃花甲
3776,249,烤鱼匠麻辣烤鱼,江丽903,很不错
3777,250,烤鱼匠麻辣烤鱼,匿名用户,还不错，味道很好，吃的人多，热情
3778,251,烤鱼匠麻辣烤鱼,bum666071168,还不错，之前就吃过了觉得还不错，菜品那些都可以，就是五花肉就有点肥
3779,252,烤鱼匠麻辣烤鱼,匿名用户,龙虾贵，份量也挺少的，主要是还不入味，商家可以多改进
3780,253,烤鱼匠麻辣烤鱼,行走在风中的鱼,很好
3781,254,烤鱼匠麻辣烤鱼,LwN765466870,味道不咋的，不怎么好吃。看美团评价去的。
3782,255,烤鱼匠麻辣烤鱼,匿名用户,第一次点的东西不好吃 这次过来点的鸭掌和花甲 味道超级赞 极力推荐
3783,256,烤鱼匠麻辣烤鱼,洋洋灬y,烤鱼不仅好吃  而且服务非常好的  环境超级棒    下次还会再来??
3784,257,烤鱼匠麻辣烤鱼,静静吖ag,吃了不下十次了。真的好吃。
3785,258,烤鱼匠麻辣烤鱼,萍哥萍哥萍哥,环境好还不错 下次还回去的哈哈哈
3786,259,烤鱼匠麻辣烤鱼,OdX334279693,?就在小区外面，很适合情侣约会的地方，平时感觉人不怎么多，所以才第一次来吃，结果出乎意料的好吃?烤鱼里的竹笋特别嫩，小番茄、野山椒、柠檬混合的酸辣味儿美极了！
3787,260,烤鱼匠麻辣烤鱼,匿名用户,价格贵，分量少，上菜很慢。鱼只有两斤不到，而且很多汤，我理解中的烤鱼不应该是干爽的吗？味道也不是我能欣赏的。双椒兔全是土豆，干脆叫双椒土豆吧，因为要上碳火烤鱼，所以干锅类的菜要等烤鱼做完才能上双椒兔，等的时间很长，这是原话。但是我认为这是你们的原因，不是我等这么久的原因，我不接受。当然可能是你们的特色我不懂，但是我觉得这个分量值不了这个价格。
3788,261,烤鱼匠麻辣烤鱼,宝贝丶儿入我怀,挺好吃的一家烤鱼，味道巴士
3789,262,烤鱼匠麻辣烤鱼,我是小可爱麦,我又来吃了哈哈哈 因为太好吃了 而且老板姐姐 为你考虑怎么样省钱 这样的老板哪里找 套餐真的比较划算啊 这次吃的是黔鱼没啥刺 真的好涨啊哈哈哈 特别喜欢吃薯条的沙拉～兔兔是我的最爱每次都点～因为包浆豆腐没有了 所以换成了五花肉～
3790,263,烤鱼匠麻辣烤鱼,cph396674204,麻辣味的烤鱼太辣，吃了以后胃疼了几天
3791,264,烤鱼匠麻辣烤鱼,Loyal52677,特别好吃，满意
3792,265,烤鱼匠麻辣烤鱼,PqP200108107,真心不错，吃过很多次了，强烈推荐，老板人很好，还给打折
3793,266,烤鱼匠麻辣烤鱼,DTQ551445852,环境很好，也很浪漫，菜品也不错
3794,267,烤鱼匠麻辣烤鱼,aHJ929310674,分量少，味道一般，环境还可以，位置比较好找
3795,268,烤鱼匠麻辣烤鱼,杨先生的晓星星。,酸辣味的一般，酸梅汤好喝。五花肉也好次，洋葱圈也可以
3796,269,烤鱼匠麻辣烤鱼,丁子dz123456789,服务相当不错，烤五花肉好吃，就是有点太肥了，烤鱼蒜味太重，总之还是不错
3797,270,烤鱼匠麻辣烤鱼,nlK204411485,真的很不错，第二次去吃了嘻嘻好吃
3798,271,烤鱼匠麻辣烤鱼,听雨潇潇zsy,还可以，比较好
3799,272,烤鱼匠麻辣烤鱼,匿名用户,鱼的味道很好哦，环境也很不错已经是第二次来了，很棒
3800,273,烤鱼匠麻辣烤鱼,肚子里有个小怪兽,还行，油有点多，有点咸，但份量很足
3801,274,烤鱼匠麻辣烤鱼,TNi183017280,第一次来他们家吃，没有让我失望，味道巴适，同学喜欢吃辣的，我们点了个比较辣的，过瘾，环境和服务都挺好的，下次带男朋友过来吃！附图两张，两个女生的战斗力杠杠的^_^
3802,275,烤鱼匠麻辣烤鱼,xRF683334400,还可以
3803,276,烤鱼匠麻辣烤鱼,ooC555980688,杠杠的
3804,277,烤鱼匠麻辣烤鱼,匿名用户,好吃，吃的好饱！还会再来的！！！！！
3805,278,烤鱼匠麻辣烤鱼,ZrT368852603,价格太贵
3806,279,烤鱼匠麻辣烤鱼,kSo599244369,不错，味道好
3807,280,烤鱼匠麻辣烤鱼,thenThisisme,六个人去吃的，团购真的很划算。黑椒的裸斑鱼比较好吃，干锅也很不错。
3808,281,烤鱼匠麻辣烤鱼,喜欢被猪拱的白菜,来了两次了，很喜欢鸡翅，超好吃
3809,282,烤鱼匠麻辣烤鱼,匿名用户,好难吃啊，鱼烤的超级老就算了，油还是老油，一看就不新鲜，是浑浊的。每一桌都是这样，还不如啃个面包
3810,283,烤鱼匠麻辣烤鱼,MLl396745555,巴适，可以吃，就是有点油
3811,284,烤鱼匠麻辣烤鱼,PLL592849592,味道很好
3812,285,烤鱼匠麻辣烤鱼,獨陬,服务还是挺到位的
3813,286,烤鱼匠麻辣烤鱼,WgK515757861,装修不错，味道一般，本来很喜欢吃鱼，结果还剩了一大半鱼，鱼太油腻了。不会再来了
3814,287,烤鱼匠麻辣烤鱼,SRQ369650273,菜品好吃，味道不错，还会再来
3815,288,烤鱼匠麻辣烤鱼,thenThisisme,挺好的，去吃了很多次了。
3816,289,烤鱼匠麻辣烤鱼,cKT482779824,吃之前忘记拍照了，嗨吃了后还是补了一张，味道真的不错，以后聚餐就选这家了，因为肠胃不好，老板特意给我们全换了热饮，赞一个
3817,290,烤鱼匠麻辣烤鱼,OUN231027444,特别棒
3818,291,烤鱼匠麻辣烤鱼,我是小可爱麦,性价比真的高而且服务态度很好 薯条超级好吃还有番茄酱！沙拉酱！比麦当劳的都好吃！爆浆豆腐也好吃 ！还有那个啤酒兔！烤鱼都不错 我觉得哈 比珠江烤匠好吃 ！总的来说我点的都比较好吃 团购很划算啊 很喜欢那个漂亮姐姐 态度很好虽然我们两个人吃不完 都打包了 嘻嘻
3819,292,烤鱼匠麻辣烤鱼,匿名用户,菜品可以，环境也好，主要是上菜慢，饿的要疯了。小吃也吃完了，鱼也没上来
3820,293,烤鱼匠麻辣烤鱼,一朵紫花,第二次去了，这一次是带着爸妈弟弟一家人去的。158的套餐完全够吃了，只是我喜欢在鱼里面加素菜。挺好吃的，弟弟喜欢吃啤酒兔，妈妈喜欢红糖糍粑。每次去都吃的很饱，价格实惠味道好。环境也很好，很适合朋友聚餐。
3821,294,烤鱼匠麻辣烤鱼,舒傲寒w,味道不错
3822,295,烤鱼匠麻辣烤鱼,滕T藤,挺好的
3823,296,烤鱼匠麻辣烤鱼,qMg248864792,棒棒哒
3824,297,烤鱼匠麻辣烤鱼,匿名用户,挺不错的
3825,298,烤鱼匠麻辣烤鱼,fmH318255037,烧烤不错
3826,299,烤鱼匠麻辣烤鱼,一朵紫花,啤酒鱼好吃 烤鱼好吃 烧烤味道淡了点 扇贝里面没有粉丝 冰粉好吃 哈哈哈 环境很好 都是实物图 我连滤镜都没加? 看起来都不错 去了一次之后 弟弟一直让我再带他去
3827,300,烤鱼匠麻辣烤鱼,lYb123195046,价格小贵，味道很好
3828,301,烤鱼匠麻辣烤鱼,lHU396250397,点的双人套餐，菜品分量足，味道巴适，很满意
3829,302,烤鱼匠麻辣烤鱼,tur417841832,味道好极了了下次还会再来！！
3830,303,烤鱼匠麻辣烤鱼,青猫691,很好吃 鱼肉嫩味道足 配料丰富
3831,304,烤鱼匠麻辣烤鱼,Crd726590589,感觉鱼是冻鱼不是很新鲜，有点老，第二次吃了，其他都还不错
3832,305,烤鱼匠麻辣烤鱼,小熊猫大可爱,等得痛苦。味道一般。生意太好。
3833,306,烤鱼匠麻辣烤鱼,naoshigudu,强烈推荐，非常不错的一家烤鱼店
3834,307,烤鱼匠麻辣烤鱼,宋臣_,还可以，主要是近
3835,308,烤鱼匠麻辣烤鱼,jbq124153748,上菜超级慢 慢到无以复加
3836,309,烤鱼匠麻辣烤鱼,y漠然小格式化,来过几次了，给我们点菜的老板娘服务很好，100个赞
3837,310,烤鱼匠麻辣烤鱼,wxD233592704,不错啦，环境优美，味道好极了！下次再来！
3838,311,烤鱼匠麻辣烤鱼,玫瑰RomanT1cLi,太油，不好吃
3839,312,烤鱼匠麻辣烤鱼,yjh.954,还不错哦
3840,313,烤鱼匠麻辣烤鱼,oWb256327509,两个人吃有点多。
3841,314,烤鱼匠麻辣烤鱼,眼睫毛958,不错，第一次去，味道可以，服务热情
3842,315,烤鱼匠麻辣烤鱼,脱坑了,不得不说点的菜品都挺好吃的，服务员态度也很好积极的帮我们推算怎么样吃更省钱，总之试一次愉快的用餐
