,Unnamed: 0,店铺名称,用户名,评论
9626,2668,吉布鲁牛排海鲜自助（温江合生汇店）,QZo661854614,大家一定要去哦。不然要后悔啊，真的好
9627,2669,吉布鲁牛排海鲜自助（温江合生汇店）,NdS143906549,跟朋友中午去吃的，她说以前的牛排很多品种
9628,2670,吉布鲁牛排海鲜自助（温江合生汇店）,eFu938905182,种类多，味道不错，有牛排，小火锅，各种水果，糕点，很好
9629,2671,吉布鲁牛排海鲜自助（温江合生汇店）,彡彡975,菜很多，也很和胃口。就是人有点多。
9630,2672,吉布鲁牛排海鲜自助（温江合生汇店）,lzx520lxh,好吃，就是太难排队了，要等很久能排到队
9631,2673,吉布鲁牛排海鲜自助（温江合生汇店）,＿勇哥＿,味道不错，人多要排队，生蠔要用卡取，变向有点限量的。牛排不错(推荐)
9632,2674,吉布鲁牛排海鲜自助（温江合生汇店）,wing韵31,服务很好，菜品都很新鲜。人很多，幸亏自己去的很早
9633,2675,吉布鲁牛排海鲜自助（温江合生汇店）,jbY103167426,中午排队的人好多，等我们进去吃的时候都1点了，里面好多菜都没有了，而且1点半就来给我说还加菜不，他们要收菜了。简直没吃安逸
9634,2676,吉布鲁牛排海鲜自助（温江合生汇店）,LYX250448741,人多，味道可以，主要是环境可以?
9635,2677,吉布鲁牛排海鲜自助（温江合生汇店）,zuozuozuojing,生蚝扇贝一人只有2个，香油味道无比的奇怪，汤锅味道不知道是什么味道，牛排还可以，我们吃了两份，第二份全是筋切不动！总得来说不值这个价位！
9636,2678,吉布鲁牛排海鲜自助（温江合生汇店）,曹会（平安,挺好吃的，也很合算，基围虾和龙虾都有，还有好喝的酸梅汤！吃的东西特别多，下次带家人一起吃！
9637,2679,吉布鲁牛排海鲜自助（温江合生汇店）,Iik286767185,人太多了！要是能在某些细节处完善下，比如空气的换气上面，灯光太暗，如果说一切都是循规蹈矩的经营，我相信在不久的将来，是会被淘汰的，值得一提的是你们对服务员的管理很值得借鉴，总体服务态度不错，现在商家经营很大程度上都是靠服务吸引顾客再次消费，希望店家再接再厉！反正我还会去的。
9638,2680,吉布鲁牛排海鲜自助（温江合生汇店）,张大梦GL,环境好，味道和服务也很好，下次还来
9639,2681,吉布鲁牛排海鲜自助（温江合生汇店）,JQV703719758,有很多菜品，牛排很好吃，哈哈，还有刺身，很划算。下次晚上去
9640,2682,吉布鲁牛排海鲜自助（温江合生汇店）,nWA272476543,牛排好吃，本来想吃三份的 只吃了两份
9641,2683,吉布鲁牛排海鲜自助（温江合生汇店）,净含量840,牛排味道还不错，就是人太多了，挤啊
9642,2684,吉布鲁牛排海鲜自助（温江合生汇店）,Doq296628666,值得一试的口味，环境也不错。。
9643,2685,吉布鲁牛排海鲜自助（温江合生汇店）,YZB990289391,生意真的太好，周末来晚了没位置。
9644,2686,吉布鲁牛排海鲜自助（温江合生汇店）,阿Q的知足,家庭聚会，同学聚会的首选，去了就知道了，你懂的
9645,2687,吉布鲁牛排海鲜自助（温江合生汇店）,梖梖丽,菜品新鲜、品种多，如果可以预定就更好了！
9646,2688,吉布鲁牛排海鲜自助（温江合生汇店）,xXJ460235582,两个人去了吃了八份牛排，和其他各种东西，不错
9647,2689,吉布鲁牛排海鲜自助（温江合生汇店）,曦臣x,很不错，菜也很多，就是人太多，排队要排很久。牛排很好吃，量足
9648,2690,吉布鲁牛排海鲜自助（温江合生汇店）,路人丁33,不错，环境也好，排了一会儿队才进的！！
9649,2691,吉布鲁牛排海鲜自助（温江合生汇店）,VIr475389122,味道还可以，菜品少了点，牛排很好吃
9650,2692,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,人多，地滑，热，菜品过得去，这价格也没谁了
9651,2693,吉布鲁牛排海鲜自助（温江合生汇店）,豆腐干之王,菜品多，味道也不错，牛排吃了两份！
9652,2694,吉布鲁牛排海鲜自助（温江合生汇店）,miss木易：：,牛排是他家的特色，其他的只能说一般，去吃的人超多
9653,2695,吉布鲁牛排海鲜自助（温江合生汇店）,playboyhjy,去得比较晚了 味道还不错 还行
9654,2696,吉布鲁牛排海鲜自助（温江合生汇店）,USA992139675,菜品不错，数量很多，口味可以，值得回味
9655,2697,吉布鲁牛排海鲜自助（温江合生汇店）,Xz1109zcq223,菜品多样化，特别是牛排口感好，非常的鲜嫩，虾蟹也蛮鲜的，卤菜味道很香，小火锅的素菜更的多些也不错，希望把清蒸鱼再入味，鲜嫩些就更是美味了；贵店的服务也很周到，就餐的环境也相当的优雅；很适合家人，朋友一起聚会！以后会一直去光顾的。
9656,2698,吉布鲁牛排海鲜自助（温江合生汇店）,Dream梅格妮,饮料还不好可以改一哈 其他还可以
9657,2699,吉布鲁牛排海鲜自助（温江合生汇店）,文子7274,去吃的时候都没什么菜了，都没有及时的补上
9658,2700,吉布鲁牛排海鲜自助（温江合生汇店）,Txw408766642,味道好、菜品种类充足！不错不错！！！
9659,2701,吉布鲁牛排海鲜自助（温江合生汇店）,NZt40694071,挺不错的！经济实惠！物美价廉！值得拥有
9660,2702,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,味道不错 环境很好 就是有点吵
9661,2703,吉布鲁牛排海鲜自助（温江合生汇店）,lzx520lxh,好吃，彩品也很多，就是有点难的排队，
9662,2704,吉布鲁牛排海鲜自助（温江合生汇店）,LSY之弟,这次和朋友去的，下次和室友再来
9663,2705,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,这个价位还算是价廉物美的！周末人超级多
9664,2706,吉布鲁牛排海鲜自助（温江合生汇店）,燕妹妹648,我感觉还可以，娃儿特别喜欢牛排。
9665,2707,吉布鲁牛排海鲜自助（温江合生汇店）,iiidak,第一次去 员工态度极差 反正是不想去第二次的了
9666,2708,吉布鲁牛排海鲜自助（温江合生汇店）,lMv414276881,环境，味道，服务都跟好 唯一就是需要排队
9667,2709,吉布鲁牛排海鲜自助（温江合生汇店）,bunney90,牛排还可以，可以随便吃，喜欢吃牛排的可以来试试！海鲜挺多的，都是我没发现特别好吃的，味道都挺一般的，肥牛不错，小吃水果都还行，可惜吃不了这么多，太伤心。我和闺蜜算战斗力不错的，但是还是有好多东西都来不及尝。
9668,2710,吉布鲁牛排海鲜自助（温江合生汇店）,mdK748368210,越来越不如从前了，......
9669,2711,吉布鲁牛排海鲜自助（温江合生汇店）,执着d,去的时候中午了，等到一点了才吃
9670,2712,吉布鲁牛排海鲜自助（温江合生汇店）,WilliamLee90,感觉还不错，菜品也还可以，种类也多
9671,2713,吉布鲁牛排海鲜自助（温江合生汇店）,ExQ255783819,服务还可以，菜品不是特别多，但是也够了。人很多，各种坐满。
9672,2714,吉布鲁牛排海鲜自助（温江合生汇店）,KIj342797215,味道很好 环境很好 吃的很满意 很舒服。
9673,2715,吉布鲁牛排海鲜自助（温江合生汇店）,Ohl163340287,很不错的自助餐，菜品很新鲜，品种也蛮多的。牛排是不限量的不过我们三个人也只能吃掉两块，酸奶特别好喝，就是我们去那天冰淇淋没有了宝宝有点不太高兴，呵呵。服务态度也不错特别收换碗碟那几个大姐很客气，我们是来旅游用的美团比门市每人便宜3块钱。还可以
9674,2716,吉布鲁牛排海鲜自助（温江合生汇店）,yNG927974150,好 很好 非常好 特别好 忒NM好
9675,2717,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,团购了，网上排队居然不算，还得重新排！气！
9676,2718,吉布鲁牛排海鲜自助（温江合生汇店）,Emn717742328,菜品很足，服务得非常周到，环境很好，值得去
9677,2719,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,牛排挺好的，东西挺多的，环境也不错很不错的自助餐，菜品很新鲜，品种也蛮多的。牛排是不限量的不过我们五个人也只能吃掉5块，酸奶特别好喝，就是我们去那天冰淇淋没有了宝宝有点不太高兴，呵呵。服务态度也不错特别收换碗碟那几个大姐很客气，我们是来旅游用的美团比门市每人便宜。还可以。。#寿司##牛排肉##虾子##法式牛排#
9678,2720,吉布鲁牛排海鲜自助（温江合生汇店）,q真的好饿哦,真的太棒了，有机会会再去的哦，而且服务超级棒的
9679,2721,吉布鲁牛排海鲜自助（温江合生汇店）,Iik286767185,主要还是我们小孩子喜欢，人太多了！要是能在某些细节处完善下，应该就能促进顾客的消费需求他，如果说一切都是循规蹈矩的经营，我相信在不久的将来，是会被淘汰的，值得一提的是你们对服务员的管理很值得借鉴，总体服务态度不错，现在商家经营很大程度上都是靠服务吸引顾客再次消费！
9680,2722,吉布鲁牛排海鲜自助（温江合生汇店）,洛嘿,难吃！菜少的很，牛排真心难吃！难吃！
9681,2723,吉布鲁牛排海鲜自助（温江合生汇店）,_qqf8c1402140389,娃娃喜欢吃就够了够了够了够了哈
9682,2724,吉布鲁牛排海鲜自助（温江合生汇店）,哈哈哈哈哈……，,海鲜并不多，全是小吃。总之还可以
9683,2725,吉布鲁牛排海鲜自助（温江合生汇店）,微笑fighting,味道很棒～牛排也好吃～环境也不错～下次还会来的
9684,2726,吉布鲁牛排海鲜自助（温江合生汇店）,拿个橘子走呀,好吃好吃好吃好吃 真的好吃 就是每次都没吃到披萨
9685,2727,吉布鲁牛排海鲜自助（温江合生汇店）,pgh751118738,菜品还是挺多的，就是吃饭的人太多，地方小了点。
9686,2728,吉布鲁牛排海鲜自助（温江合生汇店）,LI383366635,味道可以吧！有机会还来尝尝味道哈！
9687,2729,吉布鲁牛排海鲜自助（温江合生汇店）,hBm919052592,性价比很高，牛排味道也不错，就是有时候排队时间太长了，好难得等哦。
9688,2730,吉布鲁牛排海鲜自助（温江合生汇店）,tio834738460,还是一如既往的好，今天是第二次来了。
9689,2731,吉布鲁牛排海鲜自助（温江合生汇店）,蜗牛背飞机,人多，菜品补上的速度不够快，牛排一般，涮锅还可以，其他的扇贝之类的还限量
9690,2732,吉布鲁牛排海鲜自助（温江合生汇店）,Dearsmallpig,没有以前那么好了。有些牛排的味道都没有了
9691,2733,吉布鲁牛排海鲜自助（温江合生汇店）,trs893320228,去过十次了，这次遇到个服务员态度非常差，板起个脸，跟我们点牛排，说话也难听。餐饮本来就是个服务行业，态度不好的话，真是体验太差了，就是下面打勾那个，之前每次都还好，味道也还不行
9692,2734,吉布鲁牛排海鲜自助（温江合生汇店）,Xu.Lin.,超级好吃，回头客了，最爱啊……
9693,2735,吉布鲁牛排海鲜自助（温江合生汇店）,Ai雪啊,菜还不错，就是太少了，去拿几乎都没有了
9694,2736,吉布鲁牛排海鲜自助（温江合生汇店）,wxS998187053,可能是周末的原因吧，排队等了半个小时才找到位置。说是海鲜自助，结果只有两三样海鲜，还要去抢！不划算！
9695,2737,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,总的来说还是可以的，就是去晚了很多人，而且菜也有很多没有了
9696,2738,吉布鲁牛排海鲜自助（温江合生汇店）,fxJ755477817,服务可以，味道可以棒棒哒哈哈哈哈
9697,2739,吉布鲁牛排海鲜自助（温江合生汇店）,雄馆长,味道很好，几种口味牛排都试了。就是排队的人太多了，排了得有半个小时
9698,2740,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,还不错，同事聚餐去的，吃的挺多的！
9699,2741,吉布鲁牛排海鲜自助（温江合生汇店）,XAB593523726,去晚点菜品都没什么了，服务还可以。
9700,2742,吉布鲁牛排海鲜自助（温江合生汇店）,BMS619550382,人多，还可以，好吃好吃好吃好吃
9701,2743,吉布鲁牛排海鲜自助（温江合生汇店）,iiidak,服务员态度超级差 反正不会再去了
9702,2744,吉布鲁牛排海鲜自助（温江合生汇店）,q真的好饿哦,各种都很棒的，强烈推荐大家去吃哦
9703,2745,吉布鲁牛排海鲜自助（温江合生汇店）,UfL602168564,其实还可以  就是菜品太少了  都去了很多次了
9704,2746,吉布鲁牛排海鲜自助（温江合生汇店）,GAq149626173,强烈推荐喜欢排排坐，吃果果的盆有去吃。那叫一个热闹。
9705,2747,吉布鲁牛排海鲜自助（温江合生汇店）,a牙～牙,品种多，很划得来就是要排队，要吃得早点来
9706,2748,吉布鲁牛排海鲜自助（温江合生汇店）,阿盆迈麻,很多想吃的都没有 人还是挺多了 
9707,2749,吉布鲁牛排海鲜自助（温江合生汇店）,Fco608441821,口味还不错就是位置有点不好找。
9708,2750,吉布鲁牛排海鲜自助（温江合生汇店）,养乐多的烊,还不错。就素人太多  虾没有的太快
9709,2751,吉布鲁牛排海鲜自助（温江合生汇店）,pCO471782051,菜品还可以，就是生蚝扇贝既然都是凭人头取了，干嘛还有一个没有肉，还没入夏去的，但是热成狗
