,Unnamed: 0,店铺名称,用户名,评论
1565,118,烤鱼匠麻辣烤鱼,nTR599257885,不错，团购的三人餐，味道很好
1566,119,烤鱼匠麻辣烤鱼,匿名用户,"环境不错，感觉装修风格和菜品和烤匠很像，确实，连锅都一样?，点的*青柠金汤酸辣鱼*，开始（开始就感觉有一点点苦）不过还是很好吃，可是吃到一半越吃越苦，真的好苦?，肉是苦的
   叫来服务员，说是柠檬煮久了变苦了
   but 我们一共吃了40分钟，而且从一开始就苦
    后来问朋友，说可能是鱼没处理好苦胆破了?
    下次还会去吃，不过应该会换个口味，今天这个情况应该是个别情况，但是意料到了老板会这样处理，还是有点，，，，"
1567,120,烤鱼匠麻辣烤鱼,ZJA466215184,味道非常棒！
1568,121,烤鱼匠麻辣烤鱼,Ffr534562789,7个人，而且还喝了酒，价格很实惠了，味道也很赞。第二次来了，准备马上再去第三次
1569,122,烤鱼匠麻辣烤鱼,潇潇潇－,今天无意发现美团有优惠券，于是下课衣服都没换拉着男朋友去吃烤鱼了，我们去的时候才5点没有什么人，但后来人越来越多，阿姨也是超级热情，我们说是在美团上买的券，阿姨还是很和蔼地说没事，先找地方坐下。给我们端来了小零食，给服务打100分！两人餐两个人还剩了很多1??炸薯条份量是相当足了?一点也不腻，吃过汉堡王肯德基，觉得一点也不比他们差而且分量完胜，两个人都没吃完，而且还有沙拉和番茄酱两种蘸料2??烤五花肉 味道也很赞，很入味，嫩而不腻3??酸梅汁也是棒棒哒，推荐加冰的更好喝一些4??最主要的烤鱼  我们点的是豆豉的，只有一个辣度，怕麻辣的太辣，味道还可以但还是喜欢麻辣的，夏天出出汗才爽呀！烤鱼刚上时男朋友说皮是酥的，我吃的里面鱼肉很嫩，鱼刺也不多，我们低估了自己能承受的辣度，所以还是推荐麻辣的！如果能烤的再焦一点就更完美啦！总之觉得在同等价位里还是不错的??至少服务态度是棒棒哒??
1570,123,烤鱼匠麻辣烤鱼,ntE148675523,味道可以
1571,124,烤鱼匠麻辣烤鱼,毛毛09124849,烤匠嫌弃排队去了这家店，刚进去还觉得可以，结果呢足足等了四十多分钟鱼才上来，这速度，太慢了，味道也一般
1572,125,烤鱼匠麻辣烤鱼,本老头,【口味】点的招牌麻辣烤鱼，味道很不错，我们挺能吃辣，觉得也还好，不过吃着吃着有点咸，团购的双人餐菜品很丰富，抹茶大福很好吃，烤五花肉也很棒，一定要趁热吃， 【环境】环境很不错，装修很有风格，放的歌也很好听，适合聚会约会 【服务】服务很好，很周到， 【等位】没有等位
1573,126,烤鱼匠麻辣烤鱼,我是大丑女,服务挺好的，就是没有青团卖了，很遗憾
1574,127,烤鱼匠麻辣烤鱼,帅平1984,味道还可以，就是有点油，味道稍微有点点咸
1575,128,烤鱼匠麻辣烤鱼,羽毛m,很好吃，第一次吃烤鱼
1576,129,烤鱼匠麻辣烤鱼,tangwei870529,第二次来吃，说实话第一次的体验很好所以才来第二次，结果第二次简直让我失望，点的招牌麻辣，太咸太咸，吃到后面根本没法入口，还加了两次水在汤里面，结果还是咸，唯一满意的是薯条不错
1577,130,烤鱼匠麻辣烤鱼,eqQ721951109,很不错，和男朋友第二次打卡，推荐
1578,131,烤鱼匠麻辣烤鱼,ecn760821782,，味道感觉一般不过很划算 两个人吃不完
1579,132,烤鱼匠麻辣烤鱼,cwR779437306,简直太惊喜了！！虽然是美团团的券，但是性价比真的高的超乎我预料，带好朋友来吃，她也特别满意！份量足，环境好，可惜没能吃到青团??说是卖完了还没来得近，下次一定要再去一次！！ 喜欢吃鱼的朋友真的不要错过啊，味道巴适，鱼刺也挺少，装修很有格调，昨天吃完了就想着一定要来为他们打call一下，真的很奈斯 #奥尔良麻辣烤翅# #酸梅汁# #烤裸斑鱼# #美国薯条#
1580,133,烤鱼匠麻辣烤鱼,沐沐的皮卡丘,"真的很好啊，不管是味道还是环境都很喜欢，
【口味】点了最喜欢的麻辣口味，真的不错，比想象中的好，感觉是我吃过最好吃的鱼了，很入味，一开始害怕不够入味，没想到比料想中的好很多??
【环境】环境就不用说啦，舒服，还有音乐，挺棒，装修风格跟我老家的那家很像呢
【服务】老板娘跟服务其他服务员都很热情，很温和，不像其他店里的……哈哈，很好啦
【等位】今天周一呢，店桌位比较多，也没有等很久，不过我们吃得比较久，因为太好吃啦  抹茶青团都还没吃呢，光吃鱼去了，  烤鱼搭配套餐里面的酸梅汁很好，解腻"
1581,134,烤鱼匠麻辣烤鱼,匿名用户,位置就在大学城电影院那边那个农行旁边，风格很像烤匠的感觉！小吃我们选的青团，感觉两个人吃有点多，吃一个好吃，吃两个就有点腻了，再吃就快饱了！再说说鱼吧，份量很足，很大份，就是鱼的汤太多了，不像平时吃的烤鱼，像煮的，但是鱼里配送了几个菜，土豆片好好吃啊！总体来说还是挺不错的！
1582,135,烤鱼匠麻辣烤鱼,静静吖ag,买的双人套餐，太撑了，没吃完，吃了无数次了，真的是超级划算，因为出去实习了，回学校拿毕业证才有机会吃的，这次去还发现有新的小吃，抹茶青团，很好吃哦，但是一次吃不了几个，然后不想浪费打包回来了，回来觉得真的很好吃呀，有机会回温江，必吃这家烤鱼 #抹茶青团#
1583,136,烤鱼匠麻辣烤鱼,fTh489679052,和烤匠差不多不知道是谁模仿谁 鱼的味道还可以吧
1584,137,烤鱼匠麻辣烤鱼,冷却的_泪,店名太容易让人以为是“烤匠”了！味道嘛，就是太咸了，其他还可以，特别是抹茶青团不错，但要尽快吃，放久了口感不好
1585,138,烤鱼匠麻辣烤鱼,RQl322450300,不错不错不错~~~值得尝试~~~~ 【口味】 【口味】
1586,139,烤鱼匠麻辣烤鱼,Chanellecxf,鱼很好吃，肉多鲜美，抹茶青团很软，烤翅是真的香，环境也很好，就是鱼吃到最后有点咸，其他都很满意。 #抹茶青团# #奥尔良麻辣烤翅#
1587,140,烤鱼匠麻辣烤鱼,uap500287925,环境挺不错的～然后味道也挺好的，服务员热情，周到！以后有空再去
1588,141,烤鱼匠麻辣烤鱼,匿名用户,环境还可以，菜品份量足，但是吃几口鱼后觉得很腻，感觉油是不是有点问题？
1589,142,烤鱼匠麻辣烤鱼,趴趴熊先生185,服务倒是挺好，就是味道不敢恭维，烤鱼全部是八角味，也可能众口难调不适合我们吧，反正点的菜都没吃
1590,143,烤鱼匠麻辣烤鱼,tTs554733784,抢的秒杀券，双人套餐，嗯，整体还不错，肯定能吃饱，就是吃到后面会觉得有点咸，然后店家有忘记上泡菜，但因为我们两个人也吃不完，就没提醒他们。（风格和烤匠 寻鱼都比较像 这个麻辣的还是有点辣）
1591,144,烤鱼匠麻辣烤鱼,Vxz273973754,一般，去的时候没有裸斑鱼，加了钱，换了黔鱼，素菜单独点，送的酸梅汤也很一般，去的时候人多，上菜超级慢，居然等了50分钟才端出来，总之，与预想的效果不同。
1592,145,烤鱼匠麻辣烤鱼,baj285297421,服务员阿姨有点不尊重顾客的想法，对美团点餐的客户很随意，我们想点青团，她说没有了来搪塞我们，实际上有看见外面桌子上有，还说青团不好吃，通常一盘8个还剩下6个，态度不太端正，影响顾客来店里消费的热情。但是老板是个姐姐，人挺好的，点赞
1593,146,烤鱼匠麻辣烤鱼,VNP854685342,菜品味道好，服务热情周到，安逸得很！
1594,147,烤鱼匠麻辣烤鱼,捡南,每次的鱼都很肥美足够两个人
1595,148,烤鱼匠麻辣烤鱼,cyW798599381,我们团的券
1596,149,烤鱼匠麻辣烤鱼,itD790620511,口味一般，真的一般，上菜速度，我们坐了至少四十分钟，催了好几次，都说在做了，每次去都说做了，等了那么久，口味还有点失望?，不如以前的好吃，x小吃还是可以的，那一次带朋友吃的，唉，可能是这个味的不好吃吧…… #奥尔良麻辣烤翅# #脆皮南瓜饼#
1597,150,烤鱼匠麻辣烤鱼,lucky496hym,味道挺不错，酸梅汤也比较好喝，服务态度好。
1598,151,烤鱼匠麻辣烤鱼,曾三喜,味道真的不错
1599,152,烤鱼匠麻辣烤鱼,charleneyixi,味道不错，份量很足，吃撑了
1600,153,烤鱼匠麻辣烤鱼,婉馨榕菲,味道还可以，就是分量不多。
1601,154,烤鱼匠麻辣烤鱼,cjf0115,毕业寝室一起去吃的，大家都很满意老板人也很好
1602,155,烤鱼匠麻辣烤鱼,fbV637384063,还不错 味道可以 鱼肉比较新鲜 合适
1603,156,烤鱼匠麻辣烤鱼,nRw671548132,麻辣味是真的辣！哈哈哈哈哈！算是温江真的好吃的烤鱼了！豆腐真的巨好吃！鱼也好吃！素菜没有宽粉一点点小失落而已，但是很好吃啊哈哈哈哈哈 #经典麻辣鲜香烤鱼#
1604,157,烤鱼匠麻辣烤鱼,oFJ723256721,味道非常不错  服务态度很好  主要是环境很好  适合情侣去
1605,158,烤鱼匠麻辣烤鱼,sssfx,味道特别好吃  然后服务态度也特别的好 店子里面装扮也很好 强烈推荐 #黔鱼蒜香味#
1606,159,烤鱼匠麻辣烤鱼,zouzhimin996,挺好吃的 特别是抹茶大福  鱼的话我们吃的裸斑   无知了 没想到刺挺多的就没怎么吃  烤五花肉也很好吃 就是有点辣
1607,160,烤鱼匠麻辣烤鱼,yohe1999,鱼很好吃 来过很多次了  希望除了会员能给老客户一些优惠活动 #烤裸斑# #云南包浆豆腐#
1608,161,烤鱼匠麻辣烤鱼,iPc472335505,分量足，两个人鱼都没吃完
1609,162,烤鱼匠麻辣烤鱼,hkk932288189,98的劵秒杀51元，既实惠又美味，环境适合聚餐 #酸梅汁# #美国薯条#
1610,163,烤鱼匠麻辣烤鱼,匿名用户, #云南包浆豆腐# #招牌黑椒蚝油烤鱼# #鱼匠销魂掌# #特色勾魂脑花# #鱼匠麻辣纸火锅# #秘制肉邵烧茄子# #辣炒花甲# #炭烤羊肉串# #花鱿馋嘴美蛙# #招牌秘制烤鱼# #烤郡肝# #烤五花肉# #烤鱼匠香辣排骨虾# #香辣花哈#
1611,164,烤鱼匠麻辣烤鱼,rkQ688651621,服务态度五星级，阿姨态度太好了
1612,165,烤鱼匠麻辣烤鱼,JosepQ,不错 #烤鱼匠经典烤鱼#
1613,166,烤鱼匠麻辣烤鱼,匿名用户,吃了很多次了可是今天超级失望，其他菜都很快就上了，烤鱼让我们等了很久，我们到店的时候隔壁几桌是没人的，然后后面隔壁桌的鱼都上了我们的居然都没来，后来催了几次好不容易鱼来了，结果端上来的鱼是温的，难道刚做出来的烤鱼不应该是很烫的吗，服务员说等一会儿就热了，然后我们觉得不对就看了一下发现火都没点，于是服务员又重新端下去点火，然后就是烤鱼的味道，点了很多次蒜香味，这次的真的让人一言难尽，发苦就算了还咸，没吃两口大家就都放筷子了，家里的老人觉得太浪费就打包回来决定自己再加工一下看看能不能好吃一点，本来是每次吃烤鱼的首选，可是这次真的太失望了，以后也不会再去了，再见?
1614,167,烤鱼匠麻辣烤鱼,匿名用户,烤鱼？是水煮鱼吧???。 我吃完胃不舒服，现在在刚刚吐完???，肚子超级不舒服。我这个人平时吃完东西不会有这个反应，不知道今天是怎么回事。 照片好看都是灯光原因没有灯光没这么好看，而且真的是水煮鱼，水煮鱼水煮鱼，只有表面一层是有。不会再去。
1615,168,烤鱼匠麻辣烤鱼,捡南,鱼?不错哟  还是青团 烤鸡腿烤鸡翅都是很不错的
1616,169,烤鱼匠麻辣烤鱼,匿名用户,味道赞，服务态度赞，干净整洁！ #云南包浆豆腐# #花鱿馋嘴美蛙# #抹茶青团#
1617,170,烤鱼匠麻辣烤鱼,静静吖ag,超级好吃 现在在外地 好想吃啊 难忘 这里的每样东西都真的很好吃 去了不下十次 #特色勾魂脑花# #烤裸斑# #炭烤羊肉串# #烤五花肉# #蓝色加勒比烤虾#
1618,171,烤鱼匠麻辣烤鱼,匿名用户,还可以
1619,172,烤鱼匠麻辣烤鱼,Chuner71,味道好吃?，喜欢，烤鱼超好吃，花甲也好吃?，很不错哦！推荐大家去吃 #辣炒花甲#
1620,173,烤鱼匠麻辣烤鱼,nAP214017913,经常来了，性价比高，和烤鱼很像，不过喜欢还这家
1621,174,烤鱼匠麻辣烤鱼,外卖小专家11,去过好多好多次了，每次最喜欢就是一边吃，一边看服务员小哥哥，真好看。个人觉得青椒的最好吃，真的是超好吃。去的次数太多，还有点不好意思了。应该有图的，我实在找不到了，，，，吃鱼不长胖哦
1622,175,烤鱼匠麻辣烤鱼,须弥程,菜品还不错 味道也还行 就是饭店不太通气 有时候比较呛人
1623,176,烤鱼匠麻辣烤鱼,狂热分子494,环境不错很干净，菜品看着也比较卫生，个人感觉干锅和蛤蜊比烤鱼还要好吃些?
1624,177,烤鱼匠麻辣烤鱼,i海绵宝宝o,非常好吃，每周都想过来吃一下，今天招待几个朋友，性价比一如既往的非常高，分量还是那么足，面子到位口味也巴士
1625,178,烤鱼匠麻辣烤鱼,慕慕兰,????????????
1626,179,烤鱼匠麻辣烤鱼,疗伤烧肉粽1,味道还可以，不能吃辣的要谨慎选择
1627,180,烤鱼匠麻辣烤鱼,匿名用户,还不错 吃了好久好久了 一直没有评价
1628,181,烤鱼匠麻辣烤鱼,匿名用户,非常奈斯。
1629,182,烤鱼匠麻辣烤鱼,野望95,味道不错，口味有点重
1630,183,烤鱼匠麻辣烤鱼,YUKI罗删删,第二次去了，第一次是朋友带我去的，吃的很干净，哈哈哈哈。我觉得好吃，带了朋友去，他们居然觉得一般。服务态度特别好，这个是加分项。反正我还会再去的。在外面吃火锅干锅烤鱼之类的，唯怡是标配，这家店居然没有。 #秘制肉邵烧茄子# #红糖糍粑# #云南包浆豆腐# #销魂掌#
1631,184,烤鱼匠麻辣烤鱼,匿名用户,满意
1632,185,烤鱼匠麻辣烤鱼,汪汪_99seven,超级好吃 每个都好吃 还会再来的 #辣炒花甲#
1633,186,烤鱼匠麻辣烤鱼,外卖小专家11,味道挺不错的，环境也很好，服务态度好，服务员小哥哥长得好好看，最喜欢红糖糍粑了，真的超好吃，好喜欢，强烈推荐，鱼刺也很少，要是里面没有加面饼就更完美了，酸梅汁喝着味道也不错，下次还会去的，红糖糍粑真的超好吃，有红糖和果酱，两个蘸酱，都很好吃
1634,187,烤鱼匠麻辣烤鱼,星语星愿10,满意
1635,188,烤鱼匠麻辣烤鱼,Mysunshine敏,挺好的 吃过很多次了 吃烤鱼首选 #辣炒花甲# #招牌秘制烤鱼# #烤郡肝# #鱼匠销魂掌#
1636,189,烤鱼匠麻辣烤鱼,花苹果妹妹,很棒哈 经常来这家店吃 服务环境菜品都不错
1637,190,烤鱼匠麻辣烤鱼,小雪儿呀x,海星，
1638,191,烤鱼匠麻辣烤鱼,茶几冰淇淋,捞的一搬，不谈，可能又是一个盗版吧，
1639,192,烤鱼匠麻辣烤鱼,匿名用户,环境不错，菜品开始味道不错，但越吃味越重
1640,193,烤鱼匠麻辣烤鱼,团子家长,不加辣椒得出了有点咸以外都挺好的，还是很不错啦，环境也很好。
