,Unnamed: 0,店铺名称,用户名,评论
4407,193,豪客来牛排（成都温江新尚天地店）,OQL986962147,好吃啊！！！吃完特别饱了，推荐！
4408,195,豪客来牛排（成都温江新尚天地店）,lily51239,想吃牛排的时候自然想起了豪客来，可以说豪客来真的伴随孩子成长啊，每月必吃两三次，和经理都熟络了。今天路过这家店，第一次进来，品质一如既往，服务也没啥问题，就是人很多，很吵杂，都是带孩子的，孩子喜欢的店。
4409,196,豪客来牛排（成都温江新尚天地店）,HuL450697539,「#套餐：沙朗牛排」「#沙朗牛排」 【环境】很好 【口味】很好吃
4410,197,豪客来牛排（成都温江新尚天地店）,XuD563176618,好吃又实惠，两个人刚刚好，好评！
4411,198,豪客来牛排（成都温江新尚天地店）,ShM906998012,此次用餐总体来说不错，觉得比较认可的地方有：口味赞、环境优雅、性价比高、服务细致、团购接待好。
4412,199,豪客来牛排（成都温江新尚天地店）,qTB166141012,这家牛排真的很好吃，环境也不错，隔壁小朋友都馋哭了
4413,200,豪客来牛排（成都温江新尚天地店）,团团子aw,很好吃，小姐姐服务也很热情，四个人点了两个双人套餐，吃的饱饱饱饱饱！
4414,201,豪客来牛排（成都温江新尚天地店）,_qqkvn1373709101,此次用餐总体来说不错，觉得比较认可的地方有：服务、口味、性价比。
4415,202,豪客来牛排（成都温江新尚天地店）,南浦的季节,味道不错，位置好找，环境干净整洁
4416,203,豪客来牛排（成都温江新尚天地店）,XXzka0312,这次就餐整体感觉很赞，比较满意的方面有：环境。
4417,204,豪客来牛排（成都温江新尚天地店）,AAAAAAA202,服务态度很好
4418,206,豪客来牛排（成都温江新尚天地店）,owls3304,很好
4419,208,豪客来牛排（成都温江新尚天地店）,fsg540222077,味道不错，点了一个亲子套餐，吃撑了，孩子也喜欢吃，值得推荐
4420,209,豪客来牛排（成都温江新尚天地店）,等下个季节0205,味道真不错
4421,210,豪客来牛排（成都温江新尚天地店）,MuM422141131,环境优雅，安静，菜品可口
4422,211,豪客来牛排（成都温江新尚天地店）,匿名用户,很好。
4423,212,豪客来牛排（成都温江新尚天地店）,Lfc425788369,很满意的一次就餐体验，整体评价的话我觉得：服务细致。
4424,213,豪客来牛排（成都温江新尚天地店）,Bca19266251,服务态度好
4425,214,豪客来牛排（成都温江新尚天地店）,轮回1997,还是原来的味道和质量，强推。
4426,215,豪客来牛排（成都温江新尚天地店）,Bling708,好
4427,216,豪客来牛排（成都温江新尚天地店）,tDO835211028,很好吃味道不错，值得信赖
4428,217,豪客来牛排（成都温江新尚天地店）,tDO835211028,味道非常好，环境优雅
4429,218,豪客来牛排（成都温江新尚天地店）,小阔爱127,小姐姐服务态度真的非常棒，温江豪客来第一次来，不错的体验
4430,219,豪客来牛排（成都温江新尚天地店）,iKu459525562,这次就餐整体感觉很赞，比较满意的方面有：环境。
4431,220,豪客来牛排（成都温江新尚天地店）,国民女神经961,很好吃
4432,221,豪客来牛排（成都温江新尚天地店）,OpV857296343,很不错 推荐
4433,222,豪客来牛排（成都温江新尚天地店）,王老吉和芬达,牛排味道一如既往的一般，但总体性价比不错
4434,223,豪客来牛排（成都温江新尚天地店）,Pacemakir,很满意的一次就餐体验，忘记拍照了，都很好吃
4435,224,豪客来牛排（成都温江新尚天地店）,他是一坨屎,特别好
4436,225,豪客来牛排（成都温江新尚天地店）,他是一坨屎,非常好
4437,226,豪客来牛排（成都温江新尚天地店）,RandyDouglas,很满意的一次就餐体验，整体评价的话我觉得：口味、环境、性价比、团购接待、服务。
4438,227,豪客来牛排（成都温江新尚天地店）,lGD497472908,牛排很不错哟！
4439,228,豪客来牛排（成都温江新尚天地店）,清晰鱼446,这次就餐整体感觉很赞，比较满意的方面有：口味、环境、性价比、服务、团购接待。
4440,229,豪客来牛排（成都温江新尚天地店）,匿名用户,超级好吃！！
4441,230,豪客来牛排（成都温江新尚天地店）,bvv187285201,环境不错，服务很好，下次还来
4442,231,豪客来牛排（成都温江新尚天地店）,匿名用户,好吃 服务很不错
4443,232,豪客来牛排（成都温江新尚天地店）,uniquehor,这次就餐整体感觉很赞，比较满意的方面有：口味、服务、环境、团购接待。坐等牛排，服务挺好，环境舒服
4444,233,豪客来牛排（成都温江新尚天地店）,woq480481398,非常棒
4445,234,豪客来牛排（成都温江新尚天地店）,eOF1,服务态度好，环境干净整洁。
4446,235,豪客来牛排（成都温江新尚天地店）,Hun·D·Ter,很满意的一次就餐体验，整体评价的话我觉得：口味、环境、服务。
4447,236,豪客来牛排（成都温江新尚天地店）,Aif336288345,环境好 味道好
4448,237,豪客来牛排（成都温江新尚天地店）,mkG197278765,不错
4449,238,豪客来牛排（成都温江新尚天地店）,rqj140546446,很好吃！小姐姐的态度也很好，环境也比较好！
4450,239,豪客来牛排（成都温江新尚天地店）,匿名用户,上餐很快的。态度很好。强烈推荐哟！
4451,240,豪客来牛排（成都温江新尚天地店）,拂羽子,值得推荐，挺正宗的一家牛排店。
4452,241,豪客来牛排（成都温江新尚天地店）,麻辣传说,超级赞，香味俱佳，服务非常热忱
4453,243,豪客来牛排（成都温江新尚天地店）,古二力,服务特别好，环境干净整洁。上菜速度快点 口味很不错 值得来吃
4454,244,豪客来牛排（成都温江新尚天地店）,Xva148066601,非常好吃哦，服务态度也让人很舒服，环境也很喜欢，很棒一家店
4455,245,豪客来牛排（成都温江新尚天地店）,myfhes,很满意的一次就餐体验，整体评价的话我觉得：口味、环境、服务。
4456,246,豪客来牛排（成都温江新尚天地店）,Bfb557620315,非常满意的一餐，服务员态度很好，还送了女儿小小冰淇淋🍦，环境好，推荐！
4457,247,豪客来牛排（成都温江新尚天地店）,東風惱我,环境好，服务好，食物美味可口。
4458,248,豪客来牛排（成都温江新尚天地店）,IFD641433974,豪客来的妹妹很贴心.服务特别周到.环境挺巴适.
4459,249,豪客来牛排（成都温江新尚天地店）,匿名用户,很好👍服务态度也好
4460,250,豪客来牛排（成都温江新尚天地店）,uRB996013918,很好吃
4461,251,豪客来牛排（成都温江新尚天地店）,pQE797151606,这次就餐整体感觉很赞，比较满意的方面有：口味、环境、服务、团购接待、性价比。
4462,252,豪客来牛排（成都温江新尚天地店）,rRP848250925,味道特别好，尤其是那个芝士牛排饭。服务也特别棒，我带的鸡还免费帮我剁成块儿！好评好评！
4463,253,豪客来牛排（成都温江新尚天地店）,Dug557933732,非常好，服务很好，味道也很赞。性价比特别高
4464,254,豪客来牛排（成都温江新尚天地店）,匿名用户,非常好非常好
4465,255,豪客来牛排（成都温江新尚天地店）,xKR876130240,此次用餐总体来说不错，觉得比较认可的地方有：性价比。
4466,256,豪客来牛排（成都温江新尚天地店）,T.8059,服务很热情hhh送的西瓜汁不是很好喝哈哈哈
4467,257,豪客来牛排（成都温江新尚天地店）,匿名用户,牛排和饮料都不错，下次再来
4468,259,豪客来牛排（成都温江新尚天地店）,L泰泰泰,不错。
4469,260,豪客来牛排（成都温江新尚天地店）,XBh577825182,牛排口感很好  认准了
4470,261,豪客来牛排（成都温江新尚天地店）,Wuq529976428,团购价格很低，性价比高 有免费水果，味道中等
4471,262,豪客来牛排（成都温江新尚天地店）,TAl团123,豪客来的老顾客了，性价比非常好。下次还会再来
4472,263,豪客来牛排（成都温江新尚天地店）,gUC997395359,服务很不错，性价比超高
4473,264,豪客来牛排（成都温江新尚天地店）,TOE790591976,不错，价廉物美，我们满喜欢的，下次还来
4474,265,豪客来牛排（成都温江新尚天地店）,eYW188855873,服务周到
4475,266,豪客来牛排（成都温江新尚天地店）,神的温柔z,此次用餐总体来说不错，觉得比较认可的地方有：口味、服务、性价比、环境、团购接待。
4476,267,豪客来牛排（成都温江新尚天地店）,BtQ290488950,味道不错，带小朋友吃的很开心哦！
4477,269,豪客来牛排（成都温江新尚天地店）,QMs860755902,服务周到，跟热心，环境很好
4478,270,豪客来牛排（成都温江新尚天地店）,瑞瑞大人795,一如既往的好
4479,271,豪客来牛排（成都温江新尚天地店）,pOD309910047,味道可以
4480,272,豪客来牛排（成都温江新尚天地店）,Blackpink肉肉,这次就餐整体感觉很赞，比较满意的方面有：配菜合理、服务到位、菜品丰富、环境优美、份量充足、口味不错。
4481,273,豪客来牛排（成都温江新尚天地店）,好吃珂珂,很满意的一次就餐体验，整体评价的话我觉得：口味不错。
4482,274,豪客来牛排（成都温江新尚天地店）,jacky071209,此次用餐总体来说不错，觉得比较认可的地方有：配菜合理。
4483,275,豪客来牛排（成都温江新尚天地店）,Cai784,很好服务
4484,276,豪客来牛排（成都温江新尚天地店）,ogf165042378,环境很好，口味也不错👍
4485,277,豪客来牛排（成都温江新尚天地店）,AJx661255862,环境干净，服务热情
4486,278,豪客来牛排（成都温江新尚天地店）,WdU359552955,这次就餐整体感觉很赞，比较满意的方面有：口味不错、服务到位。
4487,279,豪客来牛排（成都温江新尚天地店）,TqJ926566811,很满意的一次就餐体验，整体评价的话我觉得：配菜合理。
4488,280,豪客来牛排（成都温江新尚天地店）,杜兰勋,菜品很棒的哟，今天和女朋友一起来的，挺好吃的，也不贵的呢「#套餐：悠享2人餐」
4489,281,豪客来牛排（成都温江新尚天地店）,lft966431971,牛排很便宜，量合适，入口不错，完全不是那种嚼不动的牛肉。两个人各点了一块牛排和一碗意面跟一碗酸奶，除了酸奶量很迷你其他都挺nice。两个人券后218，还会再来。
4490,282,豪客来牛排（成都温江新尚天地店）,smj314830109,特别棒
4491,283,豪客来牛排（成都温江新尚天地店）,YTp930196243,此次用餐总体来说不错，觉得比较认可的地方有：环境优美、配菜合理、口味不错、份量充足、服务到位、菜品丰富。
4492,284,豪客来牛排（成都温江新尚天地店）,yzl955583568,很满意的一次就餐体验，整体评价的话我觉得：配菜合理、口味不错。
4493,285,豪客来牛排（成都温江新尚天地店）,匿名用户,非常不错
4494,286,豪客来牛排（成都温江新尚天地店）,怡欣烟行,这次就餐整体感觉很赞，比较满意的方面有：配菜合理、菜品丰富、口味不错、份量充足、环境优美、服务到位。
4495,287,豪客来牛排（成都温江新尚天地店）,厉无邪,此次用餐总体来说不错，觉得比较认可的地方有：配菜合理、口味不错、份量充足、环境优美、菜品丰富、服务到位。
4496,289,豪客来牛排（成都温江新尚天地店）,Ikun樂,此次用餐总体来说不错，觉得比较认可的地方有：口味好。
4497,290,豪客来牛排（成都温江新尚天地店）,阮翠文,口感好 环境不错 建议你们可以去品尝一下
