,Unnamed: 0,店铺名称,用户名,评论
2515,2189,黄记煌三汁焖锅（温江合生汇店）,z297988655,味道没有想象中的好，不过服务方面做的不错
2516,2190,黄记煌三汁焖锅（温江合生汇店）,爱神Venus,味道很不错，就是稍微有点点贵，服务员也不够。还是挺好吃的，推荐
2517,2191,黄记煌三汁焖锅（温江合生汇店）,lulu陆阿路,口味不错，喜欢。小贵，不过有美团还是很划算~
2518,2192,黄记煌三汁焖锅（温江合生汇店）,Smile圈圈,挺好的，不错哈，很好，很好，很好
2519,2193,黄记煌三汁焖锅（温江合生汇店）,KjT412173161,味道一般般，不知道怎么这么多人去吃？
2520,2194,黄记煌三汁焖锅（温江合生汇店）,_qqk4c1439724498,味道不错，分量有点少就是了，酸甜的味道，吃到后面有点腻了，推荐多几个人吃
2521,2195,黄记煌三汁焖锅（温江合生汇店）,NJA1368,味道还不错，一如既往，下次还回继续吃
2522,2196,黄记煌三汁焖锅（温江合生汇店）,Taoer1222,这家生意很好，挺不错的…都来了几次咯#鲶鱼锅# #牛肉# #鱿鱼卷# #和牛肉# #扯面皮#
2523,2197,黄记煌三汁焖锅（温江合生汇店）,placmilan,菜品不错，味道还可以，服务态度也不错
2524,2198,黄记煌三汁焖锅（温江合生汇店）,tang251475985,的确不错，值得再来。谁来谁知道。哈哈
2525,2199,黄记煌三汁焖锅（温江合生汇店）,Ryo169417379,环境还可以，我喜欢。上菜速度还好吧，人多
2526,2200,黄记煌三汁焖锅（温江合生汇店）,柳叶眉1025,味道不错，价格实惠，下次还来。
2527,2201,黄记煌三汁焖锅（温江合生汇店）,YWk973723680,还是那个味好吃。大家都喜欢...
2528,2202,黄记煌三汁焖锅（温江合生汇店）,jYc267206505,味道特别好，尤其是汤汁，就是人太多，菜有限，没吃够
2529,2203,黄记煌三汁焖锅（温江合生汇店）,Smile圈圈,已经很不错了，很好的？。。。。。？。。？。。。。
2530,2204,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道还是多不错，服务也比较好，值得推荐。
2531,2205,黄记煌三汁焖锅（温江合生汇店）,tjhshshsh,环境优美上档次，味道很好，干净卫生。推荐鲜虾不错噢。下次还会去。
2532,2206,黄记煌三汁焖锅（温江合生汇店）,YWk973723680,真是老顾客了，还是那个味....
2533,2207,黄记煌三汁焖锅（温江合生汇店）,匿名用户,之前听朋友说不好吃所以一直都没去吃，前几天又有朋友叫去吃了结果感觉味道不错啊，还带孩子也去吃了，孩子也喜欢吃！
2534,2208,黄记煌三汁焖锅（温江合生汇店）,KHN837671997,还是不错的，大家可以去吃一下，是有时候需要等待。
2535,2209,黄记煌三汁焖锅（温江合生汇店）,Ahj883654815,还不错，服务也好，重点是很喜欢吃扯面，就是分量不多
2536,2210,黄记煌三汁焖锅（温江合生汇店）,利丹164,环境很好，服务周到，价格合适，菜的味道很好，
2537,2211,黄记煌三汁焖锅（温江合生汇店）,谙纳,还不错，一屋老小5个去吃的，大家吃得比较满意。下次还去
2538,2212,黄记煌三汁焖锅（温江合生汇店）,HHeyii,吃了2次，味道很好，菜品很新鲜，环境也不错！特别喜欢最后吃的扯宽拉面。
2539,2213,黄记煌三汁焖锅（温江合生汇店）,匿名用户,超爱的 特别喜欢焖锅 经常去 推荐
2540,2214,黄记煌三汁焖锅（温江合生汇店）,喵GD，,味道感觉不适合自己吃，太甜有点咸
2541,2215,黄记煌三汁焖锅（温江合生汇店）,匿名用户,菜品味道不错，很新鲜食材，服务态度也很好
2542,2216,黄记煌三汁焖锅（温江合生汇店）,HUY163249004,很喜欢吃这个～酱汁也是棒棒的，好吃
2543,2217,黄记煌三汁焖锅（温江合生汇店）,匿名用户,位置不错停车方便。上菜速度快 菜量适合家庭便歺，口味还行。
2544,2218,黄记煌三汁焖锅（温江合生汇店）,huihuilovehui,和朋友一起去的，味道挺不错的，环境也挺好的
2545,2219,黄记煌三汁焖锅（温江合生汇店）,GUB687605841,说实话，价格越来越贵了，以前环球中心都没这么贵，不知道现在是不是全部涨价
2546,2220,黄记煌三汁焖锅（温江合生汇店）,Yimi妈咪,还不错。吃多了会闷。看起来好像少。实际很饱
2547,2221,黄记煌三汁焖锅（温江合生汇店）,匿名用户,环境和味道都很不错……特别推荐
2548,2222,黄记煌三汁焖锅（温江合生汇店）,Yimi妈咪,味道不错，不过吃多会闷。看起少。实际很胀
2549,2223,黄记煌三汁焖锅（温江合生汇店）,tt384732258,这家店味道还是可以，服务也可以。
2550,2224,黄记煌三汁焖锅（温江合生汇店）,TLy651292640,还好吧！就是米饭有点太硬了！其它都还可以。
2551,2225,黄记煌三汁焖锅（温江合生汇店）,二丫吃吃吃,味道不错，人也不是特别多，不嘈杂。很好。
2552,2226,黄记煌三汁焖锅（温江合生汇店）,beky683,虾子分量很足。底锅的菜太少了，希望改进
2553,2227,黄记煌三汁焖锅（温江合生汇店）,微笑向暖2017,去的时候正值饭点，所以人有些多，上菜有些慢，不过口味还是不错的，
2554,2228,黄记煌三汁焖锅（温江合生汇店）,AuO243925036,喜欢酱汁的，辣味的太辣受不了。东西比较新鲜，就是菜菜分量少了点
2555,2229,黄记煌三汁焖锅（温江合生汇店）,刘恒262,量太少了，鱼只有5片，差不多10块一片。
2556,2230,黄记煌三汁焖锅（温江合生汇店）,beky683,吃了几次了，觉得牛肉不咋好吃。鱼和虾还可以
2557,2231,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道很不错，环境优雅，干净卫生，每个星期必定去这聚餐哈哈！下个星期在来。
2558,2232,黄记煌三汁焖锅（温江合生汇店）,燕燕219901,菜品非常新鲜，服务态度也很好。
2559,2233,黄记煌三汁焖锅（温江合生汇店）,Ulv460622153,不错，巴适得板，下次还和朋友一起来
2560,2234,黄记煌三汁焖锅（温江合生汇店）,匿名用户,连锁餐饮味道还不错，就是服务员少，上菜速度真的有待提高额……最后全桌人吃完了都在等那盆沙拉，又不能退。
2561,2235,黄记煌三汁焖锅（温江合生汇店）,匿名用户,服务到位，味道巴适，环境优美。
2562,2236,黄记煌三汁焖锅（温江合生汇店）,熊大海海,还是可以，很入味，就是量太少了，一份四两，鱼的话只有三块，三个人点了四分还不够吃，稍微咸了点。
2563,2237,黄记煌三汁焖锅（温江合生汇店）,Rzp463604016,比较有特色，服务态度好，环境好，味道可以的哟
2564,2238,黄记煌三汁焖锅（温江合生汇店）,匿名用户,算是，温江比较好吃的东西了。。
2565,2239,黄记煌三汁焖锅（温江合生汇店）,匿名用户,非常的好吃，特别推荐牛肉，非常嫩。
2566,2240,黄记煌三汁焖锅（温江合生汇店）,AKY988642894,环境不错 服务态度也行   就是吃多了有点闷
2567,2241,黄记煌三汁焖锅（温江合生汇店）,吃出一片净土,，服务也不错的啊，环境也不错的啊，吃的很爽很安逸
2568,2242,黄记煌三汁焖锅（温江合生汇店）,xDO799824650,一般吧，对于在成都这个美食之都来讲的确不咋样！价格还算不贵
2569,2243,黄记煌三汁焖锅（温江合生汇店）,zhaojun861017,就是有点贵，还不错哈，好辣的，别点太辣
2570,2244,黄记煌三汁焖锅（温江合生汇店）,匿名用户,环境还不错，太好吃了……。。。
2571,2245,黄记煌三汁焖锅（温江合生汇店）,猴子KK,三个人163，锅底略贵！用美团要划算些，门口迎宾态度不错！赞一个！兔肉不好吃！腥味重！
2572,2246,黄记煌三汁焖锅（温江合生汇店）,寒江雪yjj,我们要的鲶鱼锅吃的有些腻。不是很喜欢。桌上有抽风的设备就好了免得吃完浑身都是菜味儿。
2573,2247,黄记煌三汁焖锅（温江合生汇店）,uUj564123198,感觉还是很好的，挺好吃的，素菜可以多煮点，不错
2574,2248,黄记煌三汁焖锅（温江合生汇店）,吃出一片净土,味道很不错的啊，服务也不错的啊，环境也不错的啊
2575,2249,黄记煌三汁焖锅（温江合生汇店）,宇哥呀呀,味道很棒，经常来打牙祭，很有特色的一家店
2576,2250,黄记煌三汁焖锅（温江合生汇店）,zhaojun861017,还不错，就是有点贵，点的微辣就已经很辣了
2577,2251,黄记煌三汁焖锅（温江合生汇店）,LEg664382738,口感，除了辣味其他一般，不怎么香也不怎么油；服务，小伙子的服务态度太傲慢了，似乎很嫌弃我们吃鱼的人（因为相对价位低点）；环境，总体还算不错的，适合年轻人。总体来说，价格微高，味道一般，很难再自己去第二次了。#焖#
2578,2252,黄记煌三汁焖锅（温江合生汇店）,匿名用户,不错味道还行，上菜速度 菜量 口味 性价比还行。
2579,2253,黄记煌三汁焖锅（温江合生汇店）,tjhshshsh,味道很好，环境也不错，服务到位，每周都来吃。
2580,2254,黄记煌三汁焖锅（温江合生汇店）,Jwy526624383,十二点去，进门到自己找位置坐下后才有服务员招呼，接待服务要提升哦！
2581,2255,黄记煌三汁焖锅（温江合生汇店）,_qqk4c1439724498,去得比较晚很多菜没有了，只吃了荤菜，吃到后面有点腻
2582,2256,黄记煌三汁焖锅（温江合生汇店）,qRT241558416,速度比较快 服务态度好 下次再来
2583,2257,黄记煌三汁焖锅（温江合生汇店）,匿名用户,感觉没以前味道好，人均80，还是有点贵
2584,2258,黄记煌三汁焖锅（温江合生汇店）,fDi322170213,好久之前去的了，人太多，不过东西挺好吃的
2585,2259,黄记煌三汁焖锅（温江合生汇店）,_qq8t51364984480,味道不错，对我来说还是有点咸了
2586,2260,黄记煌三汁焖锅（温江合生汇店）,SSi266694567,味道还是挺不错的，价位有一点点高，份量稍微少了点
2587,2261,黄记煌三汁焖锅（温江合生汇店）,lowechenwen,之前听朋友说过几次了，一直没有亲自来试试，这次来了感觉整体还可以，环境味道都不错，就是第二天肚子有些不舒服，不知道是不是这里的问题
2588,2262,黄记煌三汁焖锅（温江合生汇店）,匿名用户,不错方便快捷，上菜速度快 菜量味道都不错。
2589,2263,黄记煌三汁焖锅（温江合生汇店）,YK9688,味道不错，价格偏贵，一般般吧！
2590,2264,黄记煌三汁焖锅（温江合生汇店）,LOTUS1626,名气大，但不管是点什么口味都不太好吃，最关键的是看到美食再面前，又是加酱又是加料，等了半天，心里YY了很多美味，结果味道soso还是香槟广场有家不太出名的焖锅好吃
2591,2265,黄记煌三汁焖锅（温江合生汇店）,chinawuji,味道很好，价格适中，适合两三个人一起去
2592,2266,黄记煌三汁焖锅（温江合生汇店）,cpc4072692689836,菜品少，狠不划算。比较贵     下次不会去
2593,2267,黄记煌三汁焖锅（温江合生汇店）,DWP597678454,不错哦，味道很好，有机会可以再去哦
2594,2268,黄记煌三汁焖锅（温江合生汇店）,zss406919174,好吃，服务还可以，，手工扯面好
2595,2269,黄记煌三汁焖锅（温江合生汇店）,麦果果00,味道没有以前好了，明明要的微辣却还辣。 吃完回来就拉肚子
2596,2270,黄记煌三汁焖锅（温江合生汇店）,匿名用户,还可以，分量很足，珠江国际好吃街不错
2597,2271,黄记煌三汁焖锅（温江合生汇店）,匿名用户,还是一般吧 价格也挺贵 性价比挺低
2598,2272,黄记煌三汁焖锅（温江合生汇店）,匿名用户,哈哈哈哈，味道很不错。环境很好
2599,2273,黄记煌三汁焖锅（温江合生汇店）,IGL495200606,味道不错，位置好找，停车方便，价格有点高，环境不错，上菜速度也快！分量一般
2600,2274,黄记煌三汁焖锅（温江合生汇店）,匿名用户,还好就是服务态度不杂滴。…………
2601,2275,黄记煌三汁焖锅（温江合生汇店）,dkS997409659,味道真的没话说，看着就很棒，环境很好
2602,2276,黄记煌三汁焖锅（温江合生汇店）,GDN848356743,干净卫生，现场煮熟吃，挺好。但人多，菜的份量少
2603,2277,黄记煌三汁焖锅（温江合生汇店）,Artemis0226,人挺多的 但是味道还是不错 会再去
2604,2278,黄记煌三汁焖锅（温江合生汇店）,匿名用户,还可以三个人去的，四个荤菜，蔬菜加水后煮的，
2605,2279,黄记煌三汁焖锅（温江合生汇店）,wyy5511,还算可以吧 装修的不村 欢迎大家来吃
2606,2280,黄记煌三汁焖锅（温江合生汇店）,WxW741279791,超级好吃，超级好吃，本来应该有图的，只是换手机了没图了！环境也超级棒！好吃呀！
2607,2281,黄记煌三汁焖锅（温江合生汇店）,方脑壳1126,吃了很多次，味道还是一般的。不过，服务态度挺好的
2608,2282,黄记煌三汁焖锅（温江合生汇店）,whyklfs,环境卫生，服务周到，味道不错！
2609,2283,黄记煌三汁焖锅（温江合生汇店）,vCI531962585,去伊藤看电影  它的位置就在电影院旁边 特别的方便  味道不错
2610,2284,黄记煌三汁焖锅（温江合生汇店）,snow0000000,菜色很全，味道很棒，值得一去，推荐
2611,2285,黄记煌三汁焖锅（温江合生汇店）,DWP597678454,服务可以哈，菜品也可以哦，嘿嘿
2612,2286,黄记煌三汁焖锅（温江合生汇店）,DWP597678454,不错哈，嘿嘿，每次都来的哦，哈哈
2613,2287,黄记煌三汁焖锅（温江合生汇店）,草草儿er,味道不错，服务有待提高，还是可以尝试
