,Unnamed: 0,店铺名称,用户名,评论
10075,385,伍氏猪脚（柳浪湾店）,吃货越吃越,经济实惠，真是太便宜了，很是喜欢
10076,386,伍氏猪脚（柳浪湾店）,vLC959426822,一点都不好吃!!!以后再也不会去啦？
10077,387,伍氏猪脚（柳浪湾店）,YEX384676820,服务态度很好，猪脚很烂，味道好。一碗下肚很温暖，一开始找不到位置，到大湾区再开导航绕回去发现离我们学校挺近的。就在蓝调理发店前面路口右转，走路走多超级饿，一碗面连汤都喝完了，果然面还是要一口汤一口面才爽，总之好评！强推！
10078,388,伍氏猪脚（柳浪湾店）,古古gym,便宜实惠，味道还不错，吃过他家的猪脚，很不错哦，这次只吃了面，味道还是很好，不错不错～
10079,389,伍氏猪脚（柳浪湾店）,QVJ397403815,好吃的猪脚，忘记评论了，下次还去
10080,390,伍氏猪脚（柳浪湾店）,团美5460,没有想象中的那么好，如果特别喜欢吃猪脚的可以去去。
10081,391,伍氏猪脚（柳浪湾店）,S.H.E爱而为一一,棒棒哒 猪蹄和面条都很好吃噢 建议一起买来吃
10082,392,伍氏猪脚（柳浪湾店）,团美5460,没有想象中的那么好吃。特别爱吃猪蹄的可以去试试
10083,393,伍氏猪脚（柳浪湾店）,昊天康养昊天劳务,回去在温江的期间看到居然有猪脚。果断团购了一份，他们店子在柳浪湾街那里。就是财大东门附近，好找。。店面不大，但是做的品种蛮多的，味道巴士，服务周到，我去了吃了1份猪脚，又点了1份面，巴士。给老板点个赞。呵呵！加油！
10084,394,伍氏猪脚（柳浪湾店）,匿名用户,好评好评，团购很划算，味道也很好！
10085,395,伍氏猪脚（柳浪湾店）,C小猫喵喵喵,还可以，至少男朋友很喜欢吃，方便面确实只是方便面
10086,396,伍氏猪脚（柳浪湾店）,laosan112,比在店里买划算，还不错的呢！味道一样……
10087,397,伍氏猪脚（柳浪湾店）,匿名用户,好吃好吃，团购也很划算，好评！！
10088,398,伍氏猪脚（柳浪湾店）,安然蕾,不只一次去    真的很不错     回学校了再去吃
10089,399,伍氏猪脚（柳浪湾店）,GnP742615987,味道真的不错，朋友都喜欢吃。今天还是比较幸运的，去了没有排队，坐下之后人瞬间好多。不过感觉吃的时候有点咸了，不过量绝对是够的。
10090,400,伍氏猪脚（柳浪湾店）,cdybkbql,就是太辣了，         其他还好
10091,401,伍氏猪脚（柳浪湾店）,黑眼～逗逗。,方便面加猪脚有个性，味道一般！
10092,402,伍氏猪脚（柳浪湾店）,McG539869208,很好很好，值得推荐，就是下次汤可以热点加面里
10093,403,伍氏猪脚（柳浪湾店）,BtR525461182,味道可以，店主要是送外卖，去店里的招待不是很热情
10094,404,伍氏猪脚（柳浪湾店）,McG539869208,每次都要点个泡面，很有味道，特别是辣
10095,405,伍氏猪脚（柳浪湾店）,McG539869208,很好的团购，味道不错，辣味十足
10096,406,伍氏猪脚（柳浪湾店）,McG539869208,这次团了两份面，两份猪脚，很好吃
10097,407,伍氏猪脚（柳浪湾店）,Jackddk,今天进店发现人好多，等了好久，门口都是人～点了活水面，味道还是一如既往的好吃～只可惜美团的不可以点酸辣粉，上次打包回去吃得酸辣粉味道很棒，希望下次有机会可以吃到～虽然等了很久，但是有电视看，也是不错不错嗒～
10098,408,伍氏猪脚（柳浪湾店）,McG539869208,很好吃，男朋友喜欢，每次都团购
10099,409,伍氏猪脚（柳浪湾店）,张1176,味道不错，面的份量也足，就是位置有点不好找
10100,410,伍氏猪脚（柳浪湾店）,sarrme,味道还可以，也是第一次团这个吃，还比较便宜、
10101,411,伍氏猪脚（柳浪湾店）,VIP00902566,位置不偏，就在取快递那边过去一点，环境挺好的，以前帮同学团过一次，这次感觉很不错，不管从味道还是外貌都很满意，唯一的一点就是太辣了，都怪自己没有提前说，所以提醒一下不太能吃辣的小伙伴记得要微辣的！临走的时候看到了猪蹄感觉也很好吃的样子！下次带个喜欢吃猪蹄的小伙伴来
10102,412,伍氏猪脚（柳浪湾店）,张1176,味道不错，猪脚也挺大一个，不错……
10103,413,伍氏猪脚（柳浪湾店）,QVJ397403815,又香又辣的猪手，糯糯的，很好吃。
10104,414,伍氏猪脚（柳浪湾店）,mvB653215823,很便宜，很好，很不错，我实在编不出来了，为了凑满十五字我也是蛮拼的
10105,415,伍氏猪脚（柳浪湾店）,微浅夏3,很满意啊，上菜很快啊，服务态度比上次来的时候好啊，点的中辣，味道不错，很好吃，不过今天的感觉吃了有点腻啊，哈哈，不过总体来说是很不错的，给你们点个赞啊，
10106,416,伍氏猪脚（柳浪湾店）,fy801126,猪蹄炖的很耙，个人口味不一样，个人觉得不是很好吃
10107,417,伍氏猪脚（柳浪湾店）,裴南御,味道不错啊，猪蹄是有几块肉，但是别忽视了骨头
10108,418,伍氏猪脚（柳浪湾店）,匿名用户,美味，美味。虽然店面不大，但是生意挺好的，去了好多次了，还是那个味儿。。。
10109,419,伍氏猪脚（柳浪湾店）,jYh574212962,喜欢这的猪脚，活水方便面，价格便宜还好吃
10110,420,伍氏猪脚（柳浪湾店）,匿名用户,很久才来评价，这个味道真的很好，离开了财大还想念财大周围的美食，有机会回去一定再去吃你家的猪脚和面
10111,421,伍氏猪脚（柳浪湾店）,歪嘴就是笑,辣得好吃，待这每天都会去吃一餐，老板也很好
10112,422,伍氏猪脚（柳浪湾店）,GnP742615987,挺好不错的  来了没有排队 今天还是比较幸运的，坐下之后人瞬间好多。不过量绝对是够的。
10113,423,伍氏猪脚（柳浪湾店）,j1328782138,很划算，份量也很多，老板态度也很好。
10114,424,伍氏猪脚（柳浪湾店）,PZW927244156,"就是太辣了,希望改进,下次想吃清淡点"
10115,425,伍氏猪脚（柳浪湾店）,枪神加非主流,没啥的，猪脚做成那样也不错，服务态度还好
10116,426,伍氏猪脚（柳浪湾店）,裴南御,还可以，味道不是很辣。但是香味不错
10117,427,伍氏猪脚（柳浪湾店）,uVo683158266,很棒哦   量也足  推荐微辣口味
10118,428,伍氏猪脚（柳浪湾店）,jYh574212962,位置好找，价格实惠，好评，非常推荐
10119,429,伍氏猪脚（柳浪湾店）,Twh350020703,很好吃的了(≧▽≦) 方便面煮进去很香
10120,430,伍氏猪脚（柳浪湾店）,Fate小范爷,#伍氏猪脚# #酸辣粉# #大骨头# #桂林米粉# #猪脚# #他们家的猪脚确实# 哎呀，这15果子我来看一哈啊！录音中尽情说吧，扩大寻飞，还需73个字，是张博，就有机会拿走100平甲积分，还有48个字，死张波，是漳浦不是死张波，四四张图我不是死张波。就有机会拿走100评价积分，还需要三国志的号。
10121,431,伍氏猪脚（柳浪湾店）,圆舞曲L,很好吃。室友们也很喜欢。。。。
10122,432,伍氏猪脚（柳浪湾店）,枪神加非主流,猪脚不腻，物有所值。服务态度可以。
10123,433,伍氏猪脚（柳浪湾店）,VIP00902566,团购真的好划算啊，才3块，而且没有想象中的小碗，还挺多的，表示非常感谢老板呀！环境也很卫生，很干净，店家的服务态度也特别好，#猪脚面#我们要的是活水面，很好吃，有嚼劲哈，味道也很足，虽然没有肉肉，但是肉味还是很足的，就是有点辣了！
10124,434,伍氏猪脚（柳浪湾店）,十十五,还是原来的味道，老板依然很好，总给人很亲切感觉，以前都吃的方便面，这次尝试了活水面，也很好吃。不过我还是喜欢吃方便面，而且今天我才发现他们家还有粉条，下次要不要去尝试下？上次强烈给一个朋友推荐来的，结果那天我们去的时候老板已经打烊了……
10125,435,伍氏猪脚（柳浪湾店）,匿名用户,好吃又实惠 非常不错哦 支持推荐呢
10126,436,伍氏猪脚（柳浪湾店）,匿名用户,还可以吧，就是不合我的胃口。。同学蛮喜欢的
10127,437,伍氏猪脚（柳浪湾店）,小鹿咩咩咩咩,推荐购买哦棒棒棒棒棒～好吃又实惠
10128,438,伍氏猪脚（柳浪湾店）,EiS136989772,味道可以，服务周到，送得快，，，
10129,439,伍氏猪脚（柳浪湾店）,_qqsz31435145072,并没有说的那么辣啊，建议吃方便面
10130,440,伍氏猪脚（柳浪湾店）,_qqsz31435145072,并没有非常辣吧，觉得方便面好吃
10131,441,伍氏猪脚（柳浪湾店）,xqcman,味道好，分量足。很满意的一次团购。
10132,442,伍氏猪脚（柳浪湾店）,匿名用户,简直棒呆 非常推荐哦 好吃又实惠呢
10133,443,伍氏猪脚（柳浪湾店）,THj275651796,好早就想吃了，今天终于有口福了。还有卤蛋看起来好不错哟，买了三个，拿回家跟家人分享
10134,444,伍氏猪脚（柳浪湾店）,_qqtsc1432799779,很好吃，猪蹄分量很足值得推荐。
10135,445,伍氏猪脚（柳浪湾店）,欧阳蒂菲,很不错，口感特别好，就是分量有点少了
10136,446,伍氏猪脚（柳浪湾店）,歪嘴就是笑,不错哦，辣得过隐！想吃多辣有多辣
10137,447,伍氏猪脚（柳浪湾店）,Miss405127979,口味一般吧，卤味加辣味，奇怪的味儿，份量不多，一人的分量！
10138,448,伍氏猪脚（柳浪湾店）,wd532,特别好吃，强烈推荐，无限回购。
10139,449,伍氏猪脚（柳浪湾店）,芙色,态度挺好的，味道也不错，不枉我走了好久的路去吃
10140,450,伍氏猪脚（柳浪湾店）,匿名用户,今天去的吃的晚饭，感觉不错，不错，挺不错的…………
10141,451,伍氏猪脚（柳浪湾店）,wd532,好吃不腻很香~~~~~~~~~
10142,452,伍氏猪脚（柳浪湾店）,匿名用户,第一次来，挺好吃的，以后还会再来
10143,453,伍氏猪脚（柳浪湾店）,匿名用户,强烈推荐，特别好吃，就是位置太远，相比而言，。。。
10144,454,伍氏猪脚（柳浪湾店）,虾控蟹控零食控,味道不错，一份有四块，微辣都有点辣。
10145,455,伍氏猪脚（柳浪湾店）,Jackddk,面很香，看图就可以！吃过他家很多次了，香而不腻，面也很筋道，酸辣粉也很棒，面汤稠稠的，特别入味！小店不大，但很干净，特别喜欢他家的椅子，让人看了心情特别开心～而且店里还有电视，虽然没开～据说在西财小吃街也有分店，可以去体验一下。
10146,456,伍氏猪脚（柳浪湾店）,kEv11351021,味道很棒，值得去尝试，极力推荐哦，买了很多次了
10147,457,伍氏猪脚（柳浪湾店）,PTF525505716,好吃，吃了几次了，味道棒棒的。。
10148,458,伍氏猪脚（柳浪湾店）,AGn377079763,哈哈，看出来我的是大份了吗……味道也是棒棒哒，能够满足一天没吃饭的胃呢，价格也是经济实惠，位置也是比较好找的，就在江南道烤肉斜对面，毕竟不是第一次来了，美女老板的服务态度也是非常的好，上菜速度也是很快的呢
10149,459,伍氏猪脚（柳浪湾店）,kEv11351021,味道很棒，打包带走的，就是有点凉了，
10150,460,伍氏猪脚（柳浪湾店）,匿名用户,没有春熙路那家好吃，米线还不能团购
10151,461,伍氏猪脚（柳浪湾店）,hLN281304889,生意不错，味道不错，服务不错，
10152,462,伍氏猪脚（柳浪湾店）,匿名用户,很喜欢吃这一家的猪脚，棒棒哒！
10153,463,伍氏猪脚（柳浪湾店）,匿名用户,味道不错，口味却是真的很重啊。
10154,464,伍氏猪脚（柳浪湾店）,vKu494685105,味道不错，价格也很便宜，可以多多光顾。
10155,465,伍氏猪脚（柳浪湾店）,匿名用户,这种方便面很不健康，大家不用吃啊
10156,466,伍氏猪脚（柳浪湾店）,我要剁手辣,我觉得就是太辣太辣太辣了。。。。
10157,467,伍氏猪脚（柳浪湾店）,CLg138994020,面的味道不错，还会再来！好评哈！
10158,468,伍氏猪脚（柳浪湾店）,SSS级干饭人,挺好的，湖南口味有点辣辣得哦(⊙o⊙)哦！
10159,469,伍氏猪脚（柳浪湾店）,hLN281304889,味道不错。，，，，，，，，，，
10160,470,伍氏猪脚（柳浪湾店）,SSS级干饭人,分量足，味道可以！位置也好找！
10161,471,伍氏猪脚（柳浪湾店）,兔仙儿兔仙儿,味道挺好的。猪脚很好吃～～～，
10162,472,伍氏猪脚（柳浪湾店）,萌萌密语,我在这里吃了两次了，味道还可以，位置也不偏，挺好找的！上菜速度也挺快的。
10163,473,伍氏猪脚（柳浪湾店）,xqcman,面很有劲道，实惠，有吃头。下次还去。
10164,474,伍氏猪脚（柳浪湾店）,direndf,还可以吧 面不怎么好吃 猪蹄还可以
10165,475,伍氏猪脚（柳浪湾店）,小李子的同桌,湖南口味，太咸了，必须配米饭吃，不过猪脚煮的很软糯，老板服务态度也很好。
10166,476,伍氏猪脚（柳浪湾店）,凉水中,总体很不错。味道也很好，分量足，吃得很饱。也没有排队
10167,477,伍氏猪脚（柳浪湾店）,pYC858977530,很好吃，也吃得很饱。。喜欢的人可以去尝尝哈。。。。。。
10168,478,伍氏猪脚（柳浪湾店）,direndf,面不怎么好吃 就猪蹄还可以？，
10169,479,伍氏猪脚（柳浪湾店）,维妙和阿伟,好吃，香料较多，估计吃多了易上火
10170,480,伍氏猪脚（柳浪湾店）,IIy475816609,店店位子很好找，按着门牌号来的。要的两份微辣，很好吃。满足了一个吃货的心 哈哈。好评
10171,481,伍氏猪脚（柳浪湾店）,SaA703793084,位置也好找，嗯，老板服务还可以，可以给我讲几个，嗯，就是这样说完了，说完啦，说晚了。
10172,482,伍氏猪脚（柳浪湾店）,abs724638219,味道很好！老板很热情！就是分量有点少！但是物有所值了！
10173,483,伍氏猪脚（柳浪湾店）,匿名用户,冲着猪脚去的，面还可以，挺好。
10174,484,伍氏猪脚（柳浪湾店）,凉水中,总体很不错。味道也很好，分量足，吃得很饱
10175,485,伍氏猪脚（柳浪湾店）,kBM799816140,还可以吧，吃得，过得去，不错吧，这样儿
10176,486,伍氏猪脚（柳浪湾店）,MPl70894366,猪蹄的味道很好，又软又糯.分量也很足.配上一碗面，很美味，真是良心面啊，份量超足...
10177,487,伍氏猪脚（柳浪湾店）,十十五,今天又特意去吃的，下次我同学来了一定请他吃。上次他来玩就很遗憾没有吃成，不知道大家喜不喜欢吃猪蹄，反正我是真心觉得他们家给人很温暖的感觉，特别喜欢那个姐姐和大叔，我觉得他们是父女吧，他们特别温暖，我今天还和同学说他们长的很像呢，我觉得一家餐厅重要的是味道，环境和服务，而他们家就有两样，服务和味道
10178,488,伍氏猪脚（柳浪湾店）,vdO304787069,好吃，下次还来，味道可以，很有特色的一家
10179,489,伍氏猪脚（柳浪湾店）,匿名用户,还不错，可以，分量也还行的，可以可以
